"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"31",115,10.26,"T48.7_10.26","13:04:19",1,"T48.7",0.073213,163.840057,339.931,349,32.56,72.367249,"T48","Control","T48"
"32",116,10.26,"T48.7_10.26","13:04:34",2,"T48.7",0.144191,112.895248,277.564301,401,32.14,95.101532,"T48","Control","T48"
"33",117,10.26,"T48.7_10.26","13:04:46",3,"T48.7",0.403888,135.023468,310.773956,469,30.06,106.10952,"T48","Control","T48"
"34",118,10.26,"T52.7_10.26","13:05:15",1,"T52.7",0.2383,133.794662,281.367645,272,31.02,57.16214,"T52","Control","T52"
"35",119,10.26,"T52.7_10.26","13:05:25",2,"T52.7",0.309282,122.463226,254.647141,436,30.28,90.465492,"T52","Control","T52"
"36",120,10.26,"T52.7_10.26","13:05:54",3,"T52.7",0.31451,122.035149,253.963348,352,31.02,73.130974,"T52","Control","T52"
"37",138,10.26,"b40-14.1_10.26","13:12:30",2,"b40-14.1",0.182872,120.224121,259.441864,602,31.85,129.152863,"b40-14","Drought","b40-14"
"38",139,10.26,"b40-14.1_10.26","13:12:35",3,"b40-14.1",0.134696,0.777483,0.686646,365,34.75,-19.299017,"b40-14","Drought","b40-14"
"39",140,10.26,"b40-14.1_10.26","13:12:52",4,"b40-14.1",0.119335,121.243355,264.588837,293,32.64,63.546703,"b40-14","Drought","b40-14"
"40",141,10.26,"b40-14.1_10.26","13:13:09",5,"b40-14.1",0.141672,121.81163,274.632446,332,32.45,73.912605,"b40-14","Drought","b40-14"
"41",149,10.26,"T48.4_10.26","13:16:14",1,"T48.4",0.704183,128.349777,254.743332,480,29.98,95.272308,"T48","Drought","T48"
"42",150,10.26,"T48.4_10.26","13:16:26",2,"T48.4",0.436114,135.839584,269.697906,682,29.62,135.374649,"T48","Drought","T48"
"43",151,10.26,"T48.4_10.26","13:16:36",3,"T48.4",0.262607,120.110031,264.703278,378,31.02,82.544617,"T48","Drought","T48"
"44",152,10.26,"T48.4_10.26","13:16:48",4,"T48.4",0.904686,123.603699,272.653687,306,29.04,66.929482,"T48","Drought","T48"
"45",160,10.26,"Vru42.1_10.26","13:19:20",1,"Vru42.1",1.094651,167.38736,232.577927,1326,30.03,148.668961,"Vru42","Drought","Vru42"
"46",161,10.26,"Vru42.1_10.26","13:19:49",2,"Vru42.1",0.724761,110.613945,236.260406,239,28.9,50.943581,"Vru42","Drought","Vru42"
"47",162,10.26,"Vru42.1_10.26","13:20:21",3,"Vru42.1",0.62337,103.988525,225.779419,314,29.28,67.720451,"Vru42","Drought","Vru42"
"48",163,10.26,"Vru42.1_10.26","13:20:36",4,"Vru42.1",0.381784,120.234131,268.626801,257,30.12,56.787712,"Vru42","Drought","Vru42"
"49",164,10.26,"Vru42.1_10.26","13:20:49",5,"Vru42.1",0.204857,105.051399,230.858444,277,30.79,60.335686,"Vru42","Drought","Vru42"
"50",177,10.26,"NY1.6_10.26","13:27:17",2,"NY1.6",0.167425,113.178848,273.722992,210,31.74,49.348885,"NY1","Control","NY1"
"51",178,10.26,"NY1.6_10.26","13:27:37",3,"NY1.6",0.246665,98.706367,154.884689,277,31.07,40.154747,"NY1","Control","NY1"
"52",179,10.26,"NY1.6_10.26","13:27:51",4,"NY1.6",0.17743,114.801765,280.632721,224,30.48,53.057686,"NY1","Control","NY1"
"53",180,10.26,"NY1.6_10.26","13:28:31",5,"NY1.6",0.235898,187.01828,213.024612,1275,33.23,62.247021,"NY1","Control","NY1"
"54",209,10.26,"Vru42.5_10.26","13:44:23",1,"Vru42.5",0.359956,121.939659,248.839981,486,29.5,99.163818,"Vru42","Drought","Vru42"
"55",210,10.26,"Vru42.5_10.26","13:46:12",2,"Vru42.5",0.431213,152.591949,186.191803,1790,30.36,129.211502,"Vru42","Drought","Vru42"
"56",211,10.26,"Vru42.5_10.26","13:46:43",3,"Vru42.5",0.178296,110.275269,229.682922,1608,30.55,334.38089,"Vru42","Drought","Vru42"
"57",212,10.26,"NY1.5_10.26","13:47:05",1,"NY1.5",0.515992,107.184647,193.58075,1260,29.19,224.983643,"NY1","Drought","NY1"
"58",213,10.26,"NY1.5_10.26","13:48:54",2,"NY1.5",0.144633,255.25618,240.957855,1805,35.41,-42.854698,"NY1","Drought","NY1"
"59",214,10.26,"NY1.5_10.26","13:49:25",3,"NY1.5",0.324164,169.763809,182.352661,1391,33.01,38.419102,"NY1","Drought","NY1"
"60",222,10.26,"b42-34.9_10.26","13:56:40",1,"b42-34.9",0.768855,97.858788,151.740082,1655,29.73,235.055984,"b42-34","Control","b42-34"
"61",223,10.26,"b42-34.9_10.26","13:57:20",2,"b42-34.9",0.194642,149.957306,154.935837,1691,34.14,21.737368,"b42-34","Control","b42-34"
"62",224,10.26,"b42-34.9_10.26","13:58:20",3,"b42-34.9",0.199592,113.129852,208.041794,275,31.86,50.124245,"b42-34","Control","b42-34"
"63",228,10.26,"TXNM0821.3_10.26","13:59:54",1,"TXNM0821.3",0.177258,121.7705,200.837021,1177,31.54,185.402039,"TXNM0821","Drought","TXNM0821"
"64",229,10.26,"TXNM0821.3_10.26","14:00:40",2,"TXNM0821.3",0.321862,89.540359,161.338806,1342,30.68,238.920929,"TXNM0821","Drought","TXNM0821"
"65",230,10.26,"TXNM0821.3_10.26","14:01:06",3,"TXNM0821.3",0.230114,92.999695,145.960815,1284,31.93,186.426239,"TXNM0821","Drought","TXNM0821"
"66",231,10.26,"V60-96.7_10.26","14:01:25",1,"V60-96.7",0.346132,121.359589,208.222031,1254,30.83,209.288742,"V60-96","Control","V60-96"
"67",232,10.26,"V60-96.7_10.26","14:02:10",2,"V60-96.7",0.124935,155.618912,259.118561,1303,33.44,208.196823,"V60-96","Control","V60-96"
"68",233,10.26,"V60-96.7_10.26","14:02:44",3,"V60-96.7",0.205484,120.83709,205.046295,1335,33.06,219.357269,"V60-96","Control","V60-96"
"69",237,10.26,"b40-14.6_10.26","14:04:32",1,"b40-14.6",0.271062,117.664932,185.946472,321,31.17,47.183964,"b40-14","Control","b40-14"
"70",238,10.26,"b40-14.6_10.26","14:05:39",2,"b40-14.6",0.115654,211.379166,209.472305,1642,35.81,-5.979331,"b40-14","Control","b40-14"
"71",239,10.26,"b40-14.6_10.26","14:05:59",3,"b40-14.6",0.251719,173.847198,197.143433,1568,32.82,74.101212,"b40-14","Control","b40-14"
"72",240,10.26,"T48.2_10.26","14:06:12",1,"T48.2",0.226689,155.290604,170.861359,1126,32.68,41.045052,"T48","Drought","T48"
"73",241,10.26,"T48.2_10.26","14:07:01",2,"T48.2",0.546814,156.124237,179.530258,1678,32.53,87.505829,"T48","Drought","T48"
"74",242,10.26,"T48.2_10.26","14:07:16",3,"T48.2",0.608994,235.414261,253.163696,1495,30.77,41.931049,"T48","Drought","T48"
"75",258,10.26,"9018.8_10.26","14:14:13",1,"9018.8",0.056276,109.441994,212.042572,719,32.22,139.114532,"9018","Control","9018"
"76",259,10.26,"9018.8_10.26","14:15:00",2,"9018.8",0.467077,166.976456,221.350189,1367,30.03,134.296967,"9018","Control","9018"
"77",260,10.26,"9018.8_10.26","14:15:18",3,"9018.8",0.543804,113.558647,184.93187,1394,29.89,215.166412,"9018","Control","9018"
"78",261,10.26,"T52.6_10.26","14:15:32",1,"T52.6",0.571867,113.036514,220.588806,1296,28.88,252.723801,"T52","Control","T52"
"79",262,10.26,"T52.6_10.26","14:17:29",2,"T52.6",0.249403,132.342697,153.687714,483,33.45,26.837826,"T52","Control","T52"
"80",263,10.26,"T52.6_10.26","14:17:54",3,"T52.6",0.273431,162.238953,199.179047,1282,32.44,95.118668,"T52","Control","T52"
"81",270,10.26,"b42-34.1_10.26","14:20:11",1,"b42-34.1",0.264632,132.729294,147.153503,1456,32.71,57.075439,"b42-34","Drought","b42-34"
"82",271,10.26,"b42-34.1_10.26","14:23:43",2,"b42-34.1",0.06297,122.611282,289.077759,361,30.98,83.212997,"b42-34","Drought","b42-34"
"83",272,10.26,"b42-34.1_10.26","14:23:59",3,"b42-34.1",0.146414,120.093224,234.874969,398,30.2,77.896744,"b42-34","Drought","b42-34"
"84",282,10.26,"Vru42.6_10.26","14:29:14",1,"Vru42.6",0.615914,104.28035,185.740479,294,28.38,51.537231,"Vru42","Control","Vru42"
"85",283,10.26,"Vru42.6_10.26","14:29:45",2,"Vru42.6",0.346016,102.857353,153.900497,354,28.75,46.919128,"Vru42","Control","Vru42"
"86",284,10.26,"Vru42.6_10.26","14:29:56",3,"Vru42.6",0.454623,98.445656,165.078522,368,27.34,59.446907,"Vru42","Control","Vru42"
"87",285,10.26,"TXNM0821.7_10.26","14:30:07",1,"TXNM0821.7",0.347465,144.935135,239.109634,418,28.21,65.782814,"TXNM0821","Control","TXNM0821"
"88",286,10.26,"TXNM0821.7_10.26","14:31:26",2,"TXNM0821.7",0.221366,110.676888,236.770752,237,29.16,50.53772,"TXNM0821","Control","TXNM0821"
"89",287,10.26,"TXNM0821.7_10.26","14:31:37",3,"TXNM0821.7",0.056573,110.358238,261.394867,381,30.56,88.104439,"TXNM0821","Control","TXNM0821"
"90",288,10.26,"9018.3_10.26","14:31:52",1,"9018.3",0.076722,143.968109,270.947113,283,31.15,52.960236,"9018","Drought","9018"
"91",289,10.26,"9018.3_10.26","14:32:30",2,"9018.3",0.359098,109.752777,259.770508,317,29.27,73.316528,"9018","Drought","9018"
"92",290,10.26,"9018.3_10.26","14:32:44",3,"9018.3",0.508593,107.63633,241.631622,414,27.26,91.849289,"9018","Drought","9018"
"93",294,10.26,"T48.6_10.26","14:34:47",1,"T48.6",0.125684,101.461174,228.237396,472,31.46,104.881516,"T48","Control","T48"
"94",295,10.26,"T48.6_10.26","14:36:03",2,"T48.6",0.251468,154.602173,272.355804,379,30.24,65.610817,"T48","Control","T48"
"95",296,10.26,"T48.6_10.26","14:36:19",3,"T48.6",0.651016,144.806747,277.123688,388,27.62,74.056595,"T48","Control","T48"
"96",298,10.26,"NY1.9_10.26","14:39:11",2,"NY1.9",0.250576,109.813927,155.752655,411,31.71,48.476158,"NY1","Control","NY1"
"97",299,10.26,"NY1.9_10.26","14:39:22",3,"NY1.9",0.286849,125.014183,223.487015,382,30.1,67.404129,"NY1","Control","NY1"
"98",300,10.26,"NY1.9_10.26","14:39:49",4,"NY1.9",0.270869,112.100243,240.840912,413,29.86,88.25798,"NY1","Control","NY1"
"99",316,10.26,"V60-96.1_10.26","14:54:52",1,"V60-96.1",0.588112,153.172729,279.70575,529,28.01,95.670204,"V60-96","Drought","V60-96"
"100",317,10.26,"V60-96.1_10.26","14:55:48",2,"V60-96.1",0.14186,127.282974,197.466019,446,32.75,63.451771,"V60-96","Drought","V60-96"
"101",318,10.26,"V60-96.1_10.26","14:56:02",3,"V60-96.1",0.095448,146.327026,277.997375,433,31.95,82.10907,"V60-96","Drought","V60-96"
"102",324,10.26,"b40-14.2_10.26","14:58:07",3,"b40-14.2",0.122978,128.445984,280.771484,354,30.18,76.716331,"b40-14","Drought","b40-14"
"103",325,10.26,"b40-14.2_10.26","14:58:18",4,"b40-14.2",0.194338,119.225266,233.876114,292,30.25,57.290016,"b40-14","Drought","b40-14"
"104",326,10.26,"b40-14.2_10.26","14:58:36",5,"b40-14.2",0.161365,123.813271,271.912689,205,29.78,44.650604,"b40-14","Drought","b40-14"
"105",338,10.26,"T52.1_10.26","15:06:12",1,"T52.1",0.121439,128.881927,289.747253,245,30.98,54.367714,"T52","Drought","T52"
"106",339,10.26,"T52.1_10.26","15:06:42",2,"T52.1",0.334953,148.292191,266.30365,318,29.04,56.405354,"T52","Drought","T52"
"107",340,10.26,"T52.1_10.26","15:06:53",3,"T52.1",0.044329,130.169037,301.720612,239,31.24,54.330971,"T52","Drought","T52"
"108",353,10.27,"b40-14.9_10.27","11:36:04",1,"b40-14.9",0.081868,115.120407,255.768661,349,29.26,76.827721,"b40-14","Control","b40-14"
"109",354,10.27,"b40-14.9_10.27","11:36:30",2,"b40-14.9",0.11315,108.556511,230.209702,363,29.25,76.733673,"b40-14","Control","b40-14"
"110",355,10.27,"b40-14.9_10.27","11:36:45",3,"b40-14.9",0.093725,108.615517,219.796661,364,28.96,73.578476,"b40-14","Control","b40-14"
"111",359,10.27,"Vru42.8_10.27","11:38:24",1,"Vru42.8",0.280901,100.460175,209.035629,1070,28.79,222.361359,"Vru42","Control","Vru42"
"112",360,10.27,"Vru42.8_10.27","11:38:36",2,"Vru42.8",0.230655,105.054619,244.39859,832,27.91,189.858856,"Vru42","Control","Vru42"
"113",361,10.27,"Vru42.8_10.27","11:38:50",3,"Vru42.8",0.213893,95.57283,220.062729,798,28.12,180.630768,"Vru42","Control","Vru42"
"114",374,10.27,"b40-14.3_10.27","11:43:22",1,"b40-14.3",0.205766,123.120186,209.99086,1104,29.78,182.737534,"b40-14","Drought","b40-14"
"115",375,10.27,"b40-14.3_10.27","11:44:04",2,"b40-14.3",0.157703,102.935669,175.034882,1057,30.58,174.229706,"b40-14","Drought","b40-14"
"116",376,10.27,"b40-14.3_10.27","11:44:17",3,"b40-14.3",0.1631,97.237946,181.155685,978,30.34,181.26622,"b40-14","Drought","b40-14"
"117",380,10.27,"9018.10_10.27","11:45:40",1,"9018.10.",0.556622,147.930618,219.483368,963,28.13,125.598167,"9018","Control","9018"
"118",381,10.27,"9018.10_10.27","11:46:03",2,"9018.10.",0.560364,146.600601,187.404877,1096,28.82,95.420235,"9018","Control","9018"
"119",382,10.27,"9018.10_10.27","11:46:23",3,"9018.10.",0.528658,121.284485,288.446198,1019,27.7,236.261322,"9018","Control","9018"
"120",383,10.27,"b42-34.10_10.27","11:46:40",1,"b42-34.10.",0.269671,142.855164,202.86084,1100,29.69,130.093231,"b42-34","Control","b42-34"
"121",384,10.27,"b42-34.10_10.27","11:47:35",2,"b42-34.10.",0.140072,125.876785,309.191467,676,29.77,160.315109,"b42-34","Control","b42-34"
"122",385,10.27,"b42-34.10_10.27","11:48:07",3,"b42-34.10.",0.230651,121.961121,215.560562,538,29.34,93.498955,"b42-34","Control","b42-34"
"123",392,10.27,"V60-96.2_10.27","11:50:52",1,"V60-96.2",0.181851,122.464302,257.666229,845,30.12,177.427521,"V60-96","Drought","V60-96"
"124",393,10.27,"V60-96.2_10.27","11:51:20",2,"V60-96.2",0.174861,112.560509,272.914062,807,30.3,189.752731,"V60-96","Drought","V60-96"
"125",394,10.27,"V60-96.2_10.27","11:51:45",3,"V60-96.2",0.166975,78.932404,182.310104,772,30.38,175.17308,"V60-96","Drought","V60-96"
"126",413,10.27,"9018.4_10.27","11:59:56",1,"9018.4",0.27361,112.229706,198.188065,1046,30,181.504379,"9018","Drought","9018"
"127",414,10.27,"9018.4_10.27","12:00:22",2,"9018.4",0.212868,134.799606,282.175537,1561,30.58,326.159576,"9018","Drought","9018"
"128",415,10.27,"9018.4_10.27","12:00:37",3,"9018.4",0.199781,147.507553,307.605377,335,29.44,69.808029,"9018","Drought","9018"
"129",416,10.27,"TXNM0821.2_10.27","12:01:08",1,"TXNM0821.2",0.294548,106.073502,228.387589,1295,28.73,277.523651,"TXNM0821","Drought","TXNM0821"
"130",417,10.27,"TXNM0821.2_10.27","12:01:29",2,"TXNM0821.2",0.030543,109.426971,184.552795,381,31.96,61.968941,"TXNM0821","Drought","TXNM0821"
"131",418,10.27,"TXNM0821.2_10.27","12:01:40",3,"TXNM0821.2",0.139661,99.489571,199.990509,1302,30.72,261.664276,"TXNM0821","Drought","TXNM0821"
"132",434,10.27,"NY1.8_10.27","12:11:10",1,"NY1.8",0.138053,140.44046,275.633453,474,30.54,92.994354,"NY1","Control","NY1"
"133",435,10.27,"NY1.8_10.27","12:11:27",2,"NY1.8",0.217288,157.423859,227.499969,552,30.74,68.008636,"NY1","Control","NY1"
"134",436,10.27,"NY1.8_10.27","12:11:53",3,"NY1.8",0.296841,136.834854,222.051865,678,30.04,104.066246,"NY1","Control","NY1"
"135",440,10.27,"TXNM0821.9_10.27","12:13:26",1,"TXNM0821.9",0.088799,102.576973,256.591553,352,31.11,84.412804,"TXNM0821","Control","TXNM0821"
"136",441,10.27,"TXNM0821.9_10.27","12:13:45",2,"TXNM0821.9",0.110877,95.466255,286.03183,331,28.79,88.285599,"TXNM0821","Control","TXNM0821"
"137",442,10.27,"TXNM0821.9_10.27","12:14:01",3,"TXNM0821.9",0.103523,113.977074,293.793091,258,29.41,63.208061,"TXNM0821","Control","TXNM0821"
"138",446,10.27,"T52.4_10.27","12:17:15",1,"T52.4",0.248857,138.425583,268.269196,363,28.9,70.294746,"T52","Drought","T52"
"139",447,10.27,"T52.4_10.27","12:17:35",2,"T52.4",0.15571,115.503075,293.040283,387,29.08,93.776077,"T52","Drought","T52"
"140",448,10.27,"T52.4_10.27","12:17:51",3,"T52.4",0.274802,126.300934,276.096222,349,28.52,75.633293,"T52","Drought","T52"
"141",449,10.27,"NY1.2_10.27","12:18:14",1,"NY1.2",0.283746,125.583527,287.47702,371,28.93,83.592575,"NY1","Drought","NY1"
"142",450,10.27,"NY1.2_10.27","12:18:42",2,"NY1.2",0.387405,131.722214,298.899292,342,28.76,76.517235,"NY1","Drought","NY1"
"143",451,10.27,"NY1.2_10.27","12:19:02",3,"NY1.2",0.176378,116.983292,352.376099,231,29.61,61.851387,"NY1","Drought","NY1"
"144",467,10.27,"T52.10_10.27","12:24:54",1,"T52.10.",0.14088,148.460983,228.457687,694,31.47,97.15995,"T52","Control","T52"
"145",468,10.27,"T52.10_10.27","12:25:12",2,"T52.10.",0.194275,145.32637,299.296631,334,29.43,68.747223,"T52","Control","T52"
"146",469,10.27,"T52.10_10.27","12:25:26",3,"T52.10.",0.31196,132.741806,278.308868,635,29.7,132.879852,"T52","Control","T52"
"147",479,10.27,"b42-34.5_10.27","12:29:37",1,"b42-34.5",0.119532,180.227631,312.419067,332,30.88,56.107971,"b42-34","Drought","b42-34"
"148",480,10.27,"b42-34.5_10.27","12:30:02",2,"b42-34.5",0.151778,120.293495,295.728577,312,29.41,74.107162,"b42-34","Drought","b42-34"
"149",481,10.27,"b42-34.5_10.27","12:30:15",3,"b42-34.5",0.139888,129.161957,300.069824,255,29.62,57.991951,"b42-34","Drought","b42-34"
"150",488,10.27,"Vru42.2_10.27","12:33:26",1,"Vru42.2",0.430826,102.955696,257.144104,716,27.74,171.808746,"Vru42","Drought","Vru42"
"151",489,10.27,"Vru42.2_10.27","12:33:53",2,"Vru42.2",0.205772,109.703781,231.721756,645,29.33,135.803391,"Vru42","Drought","Vru42"
"152",490,10.27,"Vru42.2_10.27","12:34:08",3,"Vru42.2",0.132747,106.856705,277.61792,74,29.21,18.184568,"Vru42","Drought","Vru42"
"153",494,10.27,"T48.1_10.27","12:36:14",1,"T48.1",0.176118,152.367355,314.953918,634,30,130.939743,"T48","Drought","T48"
"154",495,10.27,"T48.1_10.27","12:36:37",2,"T48.1",0.34049,147.756454,290.205353,453,30.05,89.02494,"T48","Drought","T48"
"155",496,10.27,"T48.1_10.27","12:37:06",3,"T48.1",0.23462,109.290718,295.63736,341,29.19,86.083015,"T48","Drought","T48"
"156",497,10.27,"T48.8_10.27","12:37:31",1,"T48.8",0.817611,147.863388,229.155777,563,28.36,79.935982,"T48","Control","T48"
"157",498,10.27,"T48.8_10.27","12:38:01",2,"T48.8",0.900859,176.950333,296.995636,614,27.47,99.234932,"T48","Control","T48"
"158",499,10.27,"T48.8_10.27","12:38:22",3,"T48.8",0.687177,126.618866,287.961243,341,27.6,76.428696,"T48","Control","T48"
"159",512,10.27,"V60-96.6_10.27","12:43:45",1,"V60-96.6",0.11761,112.77652,283.225525,262,30.24,62.96352,"V60-96","Control","V60-96"
"160",513,10.27,"V60-96.6_10.27","12:44:08",2,"V60-96.6",0.246771,76.210854,128.006821,345,29.28,55.846935,"V60-96","Control","V60-96"
"161",514,10.27,"V60-96.6_10.27","12:44:33",3,"V60-96.6",0.469498,60.185196,176.315552,183,27.78,48.083664,"V60-96","Control","V60-96"
"162",524,10.27,"V60-96.4_10.27","12:53:22",1,"V60-96.4",0.073043,101.674675,172.700638,364,33.68,59.929558,"V60-96","Drought","V60-96"
"163",525,10.27,"V60-96.4_10.27","12:54:03",2,"V60-96.4",0.182109,114.117622,269.298798,602,30.8,138.854523,"V60-96","Drought","V60-96"
"164",526,10.27,"T48.10_10.27","12:54:27",1,"T48.10.",0.373288,115.462662,284.558044,470,29.41,111.707291,"T48","Control","T48"
"165",527,10.27,"T48.10_10.27","12:55:31",2,"T48.10.",0.285801,14.566541,38.559795,82,29.77,20.522976,"T48","Control","T48"
"166",528,10.27,"T48.10_10.27","12:55:49",3,"T48.10.",0.130035,115.835663,304.452881,354,30.33,87.660126,"T48","Control","T48"
"167",532,10.27,"Vru42.3_10.27","12:57:20",1,"Vru42.3",0.474422,105.141518,268.955109,295,28.55,71.890518,"Vru42","Drought","Vru42"
"168",533,10.27,"Vru42.3_10.27","12:57:49",2,"Vru42.3",0.63248,93.046547,231.344101,314,28.47,75.162895,"Vru42","Drought","Vru42"
"169",534,10.27,"Vru42.3_10.27","12:58:09",3,"Vru42.3",0.392597,89.644432,234.211563,374,28.15,92.301178,"Vru42","Drought","Vru42"
"170",550,10.27,"b40-14.5_10.27","13:04:13",1,"b40-14.5",0.115081,110.644341,264.626373,277,29.93,64.48616,"b40-14","Drought","b40-14"
"171",551,10.27,"b40-14.5_10.27","13:04:34",2,"b40-14.5",0.129058,65.438034,182.609802,336,30.34,86.326187,"b40-14","Drought","b40-14"
"172",552,10.27,"b40-14.5_10.27","13:04:46",3,"b40-14.5",0.158398,107.075211,249.43399,335,29.34,76.549721,"b40-14","Drought","b40-14"
"173",553,10.27,"T52.8_10.27","13:05:03",1,"T52.8",0.168119,116.663574,298.392883,209,28.64,50.99102,"T52","Control","T52"
"174",554,10.27,"T52.8_10.27","13:05:21",2,"T52.8",0.280388,139.349335,291.811829,399,28.57,83.394814,"T52","Control","T52"
"175",555,10.27,"T52.8_10.27","13:05:33",3,"T52.8",0.407273,126.947876,296.542877,254,27.71,58.15284,"T52","Control","T52"
"176",571,10.27,"NY1.4_10.27","13:11:14",1,"NY1.4",0.234422,109.309319,255.719666,470,27.76,107.655579,"NY1","Drought","NY1"
"177",572,10.27,"NY1.4_10.27","13:11:40",2,"NY1.4",0.280523,122.571587,259.932861,445,28.14,94.068733,"NY1","Drought","NY1"
"178",573,10.27,"NY1.4_10.27","13:12:03",3,"NY1.4",0.196173,118.615868,271.01828,373,28.2,83.89875,"NY1","Drought","NY1"
"179",580,10.27,"9018.9_10.27","13:14:24",1,"9018.9",0.607801,113.988518,236.767166,416,28.21,86.376015,"9018","Control","9018"
"180",581,10.27,"9018.9_10.27","13:14:46",2,"9018.9",0.763417,138.24678,218.164444,850,28.68,124.559982,"9018","Control","9018"
"181",582,10.27,"9018.9_10.27","13:14:57",3,"9018.9",0.59763,142.352341,210.200424,873,29.79,112.722961,"9018","Control","9018"
