"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"15",47,10.26,"9018.6_10.26","12:38:22",3,"9018.6",0.549093,132.932419,190.8853,919,31.29,111.640213,"9018","Control","9018"
"16",58,10.26,"9031.5_10.26","12:42:49",1,"9031.5",0.384509,125.524521,185.940384,1431,32.37,186.011444,"9031","Drought","9031"
"17",59,10.26,"9031.5_10.26","12:43:26",2,"9031.5",0.371989,144.199493,144.671921,1715,33.97,2.240343,"9031","Drought","9031"
"18",60,10.26,"9031.5_10.26","12:43:46",3,"9031.5",0.442375,240.509384,259.809509,1589,32.75,47.22855,"9031","Drought","9031"
"19",79,10.26,"V60-96.3_10.26","12:50:33",1,"V60-96.3",0.214708,271.505707,277.426239,1543,34.33,13.171476,"V60-96","Drought","V60-96"
"20",80,10.26,"V60-96.3_10.26","12:51:28",2,"V60-96.3",0.025776,0.73421,0.686646,817,36.28,-22.629623,"V60-96","Drought","V60-96"
"21",81,10.26,"V60-96.3_10.26","12:51:38",3,"V60-96.3",0.18578,122.975708,128.007538,357,34.36,5.616359,"V60-96","Drought","V60-96"
"22",82,10.26,"TXNM0821.10_10.26","12:51:55",1,"TXNM0821.10.",0.336579,160.814163,281.77356,358,31.28,61.38689,"TXNM0821","Control","TXNM0821"
"23",83,10.26,"TXNM0821.10_10.26","12:52:33",2,"TXNM0821.10.",0.130967,116.950752,220.118164,1096,32.75,205.485687,"TXNM0821","Control","TXNM0821"
"24",84,10.26,"TXNM0821.10_10.26","12:52:49",3,"TXNM0821.10.",0.148648,131.608841,145.866394,1602,35.73,62.622181,"TXNM0821","Control","TXNM0821"
"25",85,10.26,"V60-96.8_10.26","12:53:02",1,"V60-96.8",0.122016,113.252167,234.10141,1190,31.99,245.767746,"V60-96","Control","V60-96"
"26",86,10.26,"V60-96.8_10.26","12:53:42",2,"V60-96.8",0.154674,142.399902,275.765778,872,33.03,168.594559,"V60-96","Control","V60-96"
"27",87,10.26,"b40-14.10_10.26","12:54:09",1,"b40-14.10.",0.136458,110.410095,235.993271,382,32.03,81.254471,"b40-14","Control","b40-14"
"28",88,10.26,"b40-14.10_10.26","12:54:18",2,"b40-14.10.",0.186197,123.281479,169.746277,1161,33.74,127.16597,"b40-14","Control","b40-14"
"29",90,10.26,"9018.5_10.26","12:55:27",1,"9018.5",0.248427,133.672363,250.532623,1331,30.76,248.411469,"9018","Drought","9018"
"30",91,10.26,"9018.5_10.26","12:55:40",2,"9018.5",0.20864,113.862991,224.702957,524,32.31,103.484962,"9018","Drought","9018"
"31",95,10.26,"T52.3_10.26","12:56:53",1,"T52.3",0.103953,120.681526,223.517059,844,33.47,155.405731,"T52","Drought","T52"
"32",96,10.26,"T52.3_10.26","12:57:30",2,"T52.3",0.156583,112.604141,160.466904,452,32.68,53.93681,"T52","Drought","T52"
"33",97,10.26,"T52.3_10.26","12:57:42",3,"T52.3",0.194118,131.604187,251.777176,513,30.58,98.002495,"T52","Drought","T52"
"34",98,10.26,"TXNM0821.4_10.26","12:57:56",1,"TXNM0821.4",0.0908,152.091263,304.704315,297,32.13,59.51284,"TXNM0821","Drought","TXNM0821"
"35",99,10.26,"TXNM0821.4_10.26","12:58:30",2,"TXNM0821.4",0.172903,125.618217,254.740112,302,31.84,61.2766,"TXNM0821","Drought","TXNM0821"
"36",100,10.26,"TXNM0821.4_10.26","12:58:41",3,"TXNM0821.4",0.094248,108.410957,247.193817,323,32.4,72.552597,"TXNM0821","Drought","TXNM0821"
"37",101,10.26,"Vru42.10_10.26","12:58:56",1,"Vru42.10.",0.430575,100.209831,211.202148,274,30.6,57.673767,"Vru42","Control","Vru42"
"38",102,10.26,"Vru42.10_10.26","12:59:26",2,"Vru42.10.",0.189552,97.634193,212.800018,374,31.94,80.886536,"Vru42","Control","Vru42"
"39",103,10.26,"Vru42.10_10.26","12:59:44",3,"Vru42.10.",0.155447,100.169777,202.119827,474,32.51,95.580444,"Vru42","Control","Vru42"
"40",105,10.26,"9031.11_10.26","13:00:30",2,"9031.11",0.233497,106.461525,205.825211,244,32.03,47.133972,"9031","Control","9031"
"41",106,10.26,"9031.11_10.26","13:00:41",3,"9031.11",0.225941,110.39901,236.569046,328,30.87,69.951241,"9031","Control","9031"
"42",107,10.26,"9031.11_10.26","13:00:57",4,"9031.11",0.234551,106.892822,139.92691,467,33.78,44.072327,"9031","Control","9031"
"43",115,10.26,"T48.7_10.26","13:04:19",1,"T48.7",0.073213,163.840057,339.931,349,32.56,72.367249,"T48","Control","T48"
"44",116,10.26,"T48.7_10.26","13:04:34",2,"T48.7",0.144191,112.895248,277.564301,401,32.14,95.101532,"T48","Control","T48"
"45",117,10.26,"T48.7_10.26","13:04:46",3,"T48.7",0.403888,135.023468,310.773956,469,30.06,106.10952,"T48","Control","T48"
"46",118,10.26,"T52.7_10.26","13:05:15",1,"T52.7",0.2383,133.794662,281.367645,272,31.02,57.16214,"T52","Control","T52"
"47",119,10.26,"T52.7_10.26","13:05:25",2,"T52.7",0.309282,122.463226,254.647141,436,30.28,90.465492,"T52","Control","T52"
"48",120,10.26,"T52.7_10.26","13:05:54",3,"T52.7",0.31451,122.035149,253.963348,352,31.02,73.130974,"T52","Control","T52"
"49",121,10.26,"9031.10_10.26","13:06:04",1,"9031.10.",0.2181,127.956032,275.957092,277,30.19,59.330711,"9031","Control","9031"
"50",122,10.26,"9031.10_10.26","13:06:29",2,"9031.10.",0.26919,122.309448,232.624054,404,30.76,76.578453,"9031","Control","9031"
"51",123,10.26,"9031.10_10.26","13:06:46",3,"9031.10.",0.286789,117.38813,254.545929,280,30.76,60.252789,"9031","Control","9031"
"52",128,10.26,"SC2.5_10.26","13:08:27",1,"SC2.5",0.174301,150.003082,284.187561,409,31.82,77.156761,"SC2","Drought","SC2"
"53",129,10.26,"SC2.5_10.26","13:08:41",2,"SC2.5",0.250377,74.452042,138.879059,349,30.85,64.850113,"SC2","Drought","SC2"
"54",131,10.26,"SC2.7_10.26","13:09:28",2,"SC2.7",0.705944,97.279785,138.876923,613,28.9,73.399933,"SC2","Control","SC2"
"55",132,10.26,"SC2.7_10.26","13:09:45",3,"SC2.7",0.858902,106.96936,106.347443,1602,30.83,-3.748257,"SC2","Control","SC2"
"56",133,10.26,"SC2.7_10.26","13:10:06",4,"SC2.7",0.660773,145.877838,218.772049,853,29.58,113.720558,"SC2","Control","SC2"
"57",138,10.26,"b40-14.1_10.26","13:12:30",2,"b40-14.1",0.182872,120.224121,259.441864,602,31.85,129.152863,"b40-14","Drought","b40-14"
"58",139,10.26,"b40-14.1_10.26","13:12:35",3,"b40-14.1",0.134696,0.777483,0.686646,365,34.75,-19.299017,"b40-14","Drought","b40-14"
"59",140,10.26,"b40-14.1_10.26","13:12:52",4,"b40-14.1",0.119335,121.243355,264.588837,293,32.64,63.546703,"b40-14","Drought","b40-14"
"60",141,10.26,"b40-14.1_10.26","13:13:09",5,"b40-14.1",0.141672,121.81163,274.632446,332,32.45,73.912605,"b40-14","Drought","b40-14"
"61",149,10.26,"T48.4_10.26","13:16:14",1,"T48.4",0.704183,128.349777,254.743332,480,29.98,95.272308,"T48","Drought","T48"
"62",150,10.26,"T48.4_10.26","13:16:26",2,"T48.4",0.436114,135.839584,269.697906,682,29.62,135.374649,"T48","Drought","T48"
"63",151,10.26,"T48.4_10.26","13:16:36",3,"T48.4",0.262607,120.110031,264.703278,378,31.02,82.544617,"T48","Drought","T48"
"64",152,10.26,"T48.4_10.26","13:16:48",4,"T48.4",0.904686,123.603699,272.653687,306,29.04,66.929482,"T48","Drought","T48"
"65",160,10.26,"Vru42.1_10.26","13:19:20",1,"Vru42.1",1.094651,167.38736,232.577927,1326,30.03,148.668961,"Vru42","Drought","Vru42"
"66",161,10.26,"Vru42.1_10.26","13:19:49",2,"Vru42.1",0.724761,110.613945,236.260406,239,28.9,50.943581,"Vru42","Drought","Vru42"
"67",162,10.26,"Vru42.1_10.26","13:20:21",3,"Vru42.1",0.62337,103.988525,225.779419,314,29.28,67.720451,"Vru42","Drought","Vru42"
"68",163,10.26,"Vru42.1_10.26","13:20:36",4,"Vru42.1",0.381784,120.234131,268.626801,257,30.12,56.787712,"Vru42","Drought","Vru42"
"69",164,10.26,"Vru42.1_10.26","13:20:49",5,"Vru42.1",0.204857,105.051399,230.858444,277,30.79,60.335686,"Vru42","Drought","Vru42"
"70",177,10.26,"NY1.6_10.26","13:27:17",2,"NY1.6",0.167425,113.178848,273.722992,210,31.74,49.348885,"NY1","Control","NY1"
"71",178,10.26,"NY1.6_10.26","13:27:37",3,"NY1.6",0.246665,98.706367,154.884689,277,31.07,40.154747,"NY1","Control","NY1"
"72",179,10.26,"NY1.6_10.26","13:27:51",4,"NY1.6",0.17743,114.801765,280.632721,224,30.48,53.057686,"NY1","Control","NY1"
"73",180,10.26,"NY1.6_10.26","13:28:31",5,"NY1.6",0.235898,187.01828,213.024612,1275,33.23,62.247021,"NY1","Control","NY1"
"74",206,10.26,"9031.7_10.26","13:42:50",1,"9031.7",0.183457,117.006538,110.368256,1685,34.2,-40.527237,"9031","Control","9031"
"75",207,10.26,"9031.7_10.26","13:43:44",2,"9031.7",0.385896,129.192352,222.27359,437,30.87,73.188087,"9031","Control","9031"
"76",208,10.26,"9031.7_10.26","13:44:00",3,"9031.7",0.36228,129.959457,260.084503,419,29.98,83.888901,"9031","Control","9031"
"77",209,10.26,"Vru42.5_10.26","13:44:23",1,"Vru42.5",0.359956,121.939659,248.839981,486,29.5,99.163818,"Vru42","Drought","Vru42"
"78",210,10.26,"Vru42.5_10.26","13:46:12",2,"Vru42.5",0.431213,152.591949,186.191803,1790,30.36,129.211502,"Vru42","Drought","Vru42"
"79",211,10.26,"Vru42.5_10.26","13:46:43",3,"Vru42.5",0.178296,110.275269,229.682922,1608,30.55,334.38089,"Vru42","Drought","Vru42"
"80",212,10.26,"NY1.5_10.26","13:47:05",1,"NY1.5",0.515992,107.184647,193.58075,1260,29.19,224.983643,"NY1","Drought","NY1"
"81",213,10.26,"NY1.5_10.26","13:48:54",2,"NY1.5",0.144633,255.25618,240.957855,1805,35.41,-42.854698,"NY1","Drought","NY1"
"82",214,10.26,"NY1.5_10.26","13:49:25",3,"NY1.5",0.324164,169.763809,182.352661,1391,33.01,38.419102,"NY1","Drought","NY1"
"83",222,10.26,"b42-34.9_10.26","13:56:40",1,"b42-34.9",0.768855,97.858788,151.740082,1655,29.73,235.055984,"b42-34","Control","b42-34"
"84",223,10.26,"b42-34.9_10.26","13:57:20",2,"b42-34.9",0.194642,149.957306,154.935837,1691,34.14,21.737368,"b42-34","Control","b42-34"
"85",224,10.26,"b42-34.9_10.26","13:58:20",3,"b42-34.9",0.199592,113.129852,208.041794,275,31.86,50.124245,"b42-34","Control","b42-34"
"86",225,10.26,"9035.7_10.26","13:58:39",1,"9035.7",0.241818,113.80291,189.043884,1337,30.62,212.925568,"9035","Control","9035"
"87",226,10.26,"9035.7_10.26","13:59:21",2,"9035.7",0.449725,94.769958,134.011749,1345,30.3,157.523346,"9035","Control","9035"
"88",227,10.26,"9035.7_10.26","13:59:39",3,"9035.7",0.192123,106.770515,185.161835,1190,30.85,201.578796,"9035","Control","9035"
"89",228,10.26,"TXNM0821.3_10.26","13:59:54",1,"TXNM0821.3",0.177258,121.7705,200.837021,1177,31.54,185.402039,"TXNM0821","Drought","TXNM0821"
"90",229,10.26,"TXNM0821.3_10.26","14:00:40",2,"TXNM0821.3",0.321862,89.540359,161.338806,1342,30.68,238.920929,"TXNM0821","Drought","TXNM0821"
"91",230,10.26,"TXNM0821.3_10.26","14:01:06",3,"TXNM0821.3",0.230114,92.999695,145.960815,1284,31.93,186.426239,"TXNM0821","Drought","TXNM0821"
"92",231,10.26,"V60-96.7_10.26","14:01:25",1,"V60-96.7",0.346132,121.359589,208.222031,1254,30.83,209.288742,"V60-96","Control","V60-96"
"93",232,10.26,"V60-96.7_10.26","14:02:10",2,"V60-96.7",0.124935,155.618912,259.118561,1303,33.44,208.196823,"V60-96","Control","V60-96"
"94",233,10.26,"V60-96.7_10.26","14:02:44",3,"V60-96.7",0.205484,120.83709,205.046295,1335,33.06,219.357269,"V60-96","Control","V60-96"
"95",237,10.26,"b40-14.6_10.26","14:04:32",1,"b40-14.6",0.271062,117.664932,185.946472,321,31.17,47.183964,"b40-14","Control","b40-14"
"96",238,10.26,"b40-14.6_10.26","14:05:39",2,"b40-14.6",0.115654,211.379166,209.472305,1642,35.81,-5.979331,"b40-14","Control","b40-14"
"97",239,10.26,"b40-14.6_10.26","14:05:59",3,"b40-14.6",0.251719,173.847198,197.143433,1568,32.82,74.101212,"b40-14","Control","b40-14"
"98",240,10.26,"T48.2_10.26","14:06:12",1,"T48.2",0.226689,155.290604,170.861359,1126,32.68,41.045052,"T48","Drought","T48"
"99",241,10.26,"T48.2_10.26","14:07:01",2,"T48.2",0.546814,156.124237,179.530258,1678,32.53,87.505829,"T48","Drought","T48"
"100",242,10.26,"T48.2_10.26","14:07:16",3,"T48.2",0.608994,235.414261,253.163696,1495,30.77,41.931049,"T48","Drought","T48"
"101",258,10.26,"9018.8_10.26","14:14:13",1,"9018.8",0.056276,109.441994,212.042572,719,32.22,139.114532,"9018","Control","9018"
"102",259,10.26,"9018.8_10.26","14:15:00",2,"9018.8",0.467077,166.976456,221.350189,1367,30.03,134.296967,"9018","Control","9018"
"103",260,10.26,"9018.8_10.26","14:15:18",3,"9018.8",0.543804,113.558647,184.93187,1394,29.89,215.166412,"9018","Control","9018"
"104",261,10.26,"T52.6_10.26","14:15:32",1,"T52.6",0.571867,113.036514,220.588806,1296,28.88,252.723801,"T52","Control","T52"
"105",262,10.26,"T52.6_10.26","14:17:29",2,"T52.6",0.249403,132.342697,153.687714,483,33.45,26.837826,"T52","Control","T52"
"106",263,10.26,"T52.6_10.26","14:17:54",3,"T52.6",0.273431,162.238953,199.179047,1282,32.44,95.118668,"T52","Control","T52"
"107",270,10.26,"b42-34.1_10.26","14:20:11",1,"b42-34.1",0.264632,132.729294,147.153503,1456,32.71,57.075439,"b42-34","Drought","b42-34"
"108",271,10.26,"b42-34.1_10.26","14:23:43",2,"b42-34.1",0.06297,122.611282,289.077759,361,30.98,83.212997,"b42-34","Drought","b42-34"
"109",272,10.26,"b42-34.1_10.26","14:23:59",3,"b42-34.1",0.146414,120.093224,234.874969,398,30.2,77.896744,"b42-34","Drought","b42-34"
"110",273,10.26,"TX6704.9_10.26","14:24:12",1,"TX6704.9",0.155834,115.583542,212.261795,281,31.58,51.148415,"TX6704","Control","TX6704"
"111",274,10.26,"TX6704.9_10.26","14:24:46",2,"TX6704.9",0.267912,132.783646,257.306458,271,30.11,52.418648,"TX6704","Control","TX6704"
"112",275,10.26,"TX6704.9_10.26","14:25:00",3,"TX6704.9",0.440865,113.319038,155.828476,724,31.08,78.997093,"TX6704","Control","TX6704"
"113",276,10.26,"TX6704.9_10.26","14:25:13",4,"TX6704.9",0.283871,128.898376,255.823013,355,29.88,70.401001,"TX6704","Control","TX6704"
"114",277,10.26,"SC2.9_10.26","14:25:56",1,"SC2.9",0.438186,151.01767,262.007477,602,29.04,102.064781,"SC2","Control","SC2"
"115",278,10.26,"SC2.9_10.26","14:26:15",2,"SC2.9",0.310069,132.377029,284.112457,861,29.52,184.032333,"SC2","Control","SC2"
"116",282,10.26,"Vru42.6_10.26","14:29:14",1,"Vru42.6",0.615914,104.28035,185.740479,294,28.38,51.537231,"Vru42","Control","Vru42"
"117",283,10.26,"Vru42.6_10.26","14:29:45",2,"Vru42.6",0.346016,102.857353,153.900497,354,28.75,46.919128,"Vru42","Control","Vru42"
"118",284,10.26,"Vru42.6_10.26","14:29:56",3,"Vru42.6",0.454623,98.445656,165.078522,368,27.34,59.446907,"Vru42","Control","Vru42"
"119",285,10.26,"TXNM0821.7_10.26","14:30:07",1,"TXNM0821.7",0.347465,144.935135,239.109634,418,28.21,65.782814,"TXNM0821","Control","TXNM0821"
"120",286,10.26,"TXNM0821.7_10.26","14:31:26",2,"TXNM0821.7",0.221366,110.676888,236.770752,237,29.16,50.53772,"TXNM0821","Control","TXNM0821"
"121",287,10.26,"TXNM0821.7_10.26","14:31:37",3,"TXNM0821.7",0.056573,110.358238,261.394867,381,30.56,88.104439,"TXNM0821","Control","TXNM0821"
"122",288,10.26,"9018.3_10.26","14:31:52",1,"9018.3",0.076722,143.968109,270.947113,283,31.15,52.960236,"9018","Drought","9018"
"123",289,10.26,"9018.3_10.26","14:32:30",2,"9018.3",0.359098,109.752777,259.770508,317,29.27,73.316528,"9018","Drought","9018"
"124",290,10.26,"9018.3_10.26","14:32:44",3,"9018.3",0.508593,107.63633,241.631622,414,27.26,91.849289,"9018","Drought","9018"
"125",294,10.26,"T48.6_10.26","14:34:47",1,"T48.6",0.125684,101.461174,228.237396,472,31.46,104.881516,"T48","Control","T48"
"126",295,10.26,"T48.6_10.26","14:36:03",2,"T48.6",0.251468,154.602173,272.355804,379,30.24,65.610817,"T48","Control","T48"
"127",296,10.26,"T48.6_10.26","14:36:19",3,"T48.6",0.651016,144.806747,277.123688,388,27.62,74.056595,"T48","Control","T48"
"128",298,10.26,"NY1.9_10.26","14:39:11",2,"NY1.9",0.250576,109.813927,155.752655,411,31.71,48.476158,"NY1","Control","NY1"
"129",299,10.26,"NY1.9_10.26","14:39:22",3,"NY1.9",0.286849,125.014183,223.487015,382,30.1,67.404129,"NY1","Control","NY1"
"130",300,10.26,"NY1.9_10.26","14:39:49",4,"NY1.9",0.270869,112.100243,240.840912,413,29.86,88.25798,"NY1","Control","NY1"
"131",316,10.26,"V60-96.1_10.26","14:54:52",1,"V60-96.1",0.588112,153.172729,279.70575,529,28.01,95.670204,"V60-96","Drought","V60-96"
"132",317,10.26,"V60-96.1_10.26","14:55:48",2,"V60-96.1",0.14186,127.282974,197.466019,446,32.75,63.451771,"V60-96","Drought","V60-96"
"133",318,10.26,"V60-96.1_10.26","14:56:02",3,"V60-96.1",0.095448,146.327026,277.997375,433,31.95,82.10907,"V60-96","Drought","V60-96"
"134",324,10.26,"b40-14.2_10.26","14:58:07",3,"b40-14.2",0.122978,128.445984,280.771484,354,30.18,76.716331,"b40-14","Drought","b40-14"
"135",325,10.26,"b40-14.2_10.26","14:58:18",4,"b40-14.2",0.194338,119.225266,233.876114,292,30.25,57.290016,"b40-14","Drought","b40-14"
"136",326,10.26,"b40-14.2_10.26","14:58:36",5,"b40-14.2",0.161365,123.813271,271.912689,205,29.78,44.650604,"b40-14","Drought","b40-14"
"137",333,10.26,"9035.2_10.26","15:01:48",1,"9035.2",0.113681,112.138512,253.921509,214,29.64,47.733608,"9035","Drought","9035"
"138",334,10.26,"9035.2_10.26","15:01:59",2,"9035.2",0.086124,140.415436,282.896149,264,30.25,53.275841,"9035","Drought","9035"
"139",338,10.26,"T52.1_10.26","15:06:12",1,"T52.1",0.121439,128.881927,289.747253,245,30.98,54.367714,"T52","Drought","T52"
"140",339,10.26,"T52.1_10.26","15:06:42",2,"T52.1",0.334953,148.292191,266.30365,318,29.04,56.405354,"T52","Drought","T52"
"141",340,10.26,"T52.1_10.26","15:06:53",3,"T52.1",0.044329,130.169037,301.720612,239,31.24,54.330971,"T52","Drought","T52"
"142",341,10.26,"9031.4_10.26","15:07:03",1,"9031.4",0.081237,118.815422,270.149231,181,30.65,40.649345,"9031","Drought","9031"
"143",342,10.26,"9031.4_10.26","15:08:03",2,"9031.4",0.239898,127.154945,269.704712,185,29.04,39.063473,"9031","Drought","9031"
"144",343,10.26,"9031.4_10.26","15:08:17",3,"9031.4",0.354598,121.054169,251.105194,324,28.27,67.203362,"9031","Drought","9031"
"145",353,10.27,"b40-14.9_10.27","11:36:04",1,"b40-14.9",0.081868,115.120407,255.768661,349,29.26,76.827721,"b40-14","Control","b40-14"
"146",354,10.27,"b40-14.9_10.27","11:36:30",2,"b40-14.9",0.11315,108.556511,230.209702,363,29.25,76.733673,"b40-14","Control","b40-14"
"147",355,10.27,"b40-14.9_10.27","11:36:45",3,"b40-14.9",0.093725,108.615517,219.796661,364,28.96,73.578476,"b40-14","Control","b40-14"
"148",359,10.27,"Vru42.8_10.27","11:38:24",1,"Vru42.8",0.280901,100.460175,209.035629,1070,28.79,222.361359,"Vru42","Control","Vru42"
"149",360,10.27,"Vru42.8_10.27","11:38:36",2,"Vru42.8",0.230655,105.054619,244.39859,832,27.91,189.858856,"Vru42","Control","Vru42"
"150",361,10.27,"Vru42.8_10.27","11:38:50",3,"Vru42.8",0.213893,95.57283,220.062729,798,28.12,180.630768,"Vru42","Control","Vru42"
"151",374,10.27,"b40-14.3_10.27","11:43:22",1,"b40-14.3",0.205766,123.120186,209.99086,1104,29.78,182.737534,"b40-14","Drought","b40-14"
"152",375,10.27,"b40-14.3_10.27","11:44:04",2,"b40-14.3",0.157703,102.935669,175.034882,1057,30.58,174.229706,"b40-14","Drought","b40-14"
"153",376,10.27,"b40-14.3_10.27","11:44:17",3,"b40-14.3",0.1631,97.237946,181.155685,978,30.34,181.26622,"b40-14","Drought","b40-14"
"154",380,10.27,"9018.10_10.27","11:45:40",1,"9018.10.",0.556622,147.930618,219.483368,963,28.13,125.598167,"9018","Control","9018"
"155",381,10.27,"9018.10_10.27","11:46:03",2,"9018.10.",0.560364,146.600601,187.404877,1096,28.82,95.420235,"9018","Control","9018"
"156",382,10.27,"9018.10_10.27","11:46:23",3,"9018.10.",0.528658,121.284485,288.446198,1019,27.7,236.261322,"9018","Control","9018"
"157",383,10.27,"b42-34.10_10.27","11:46:40",1,"b42-34.10.",0.269671,142.855164,202.86084,1100,29.69,130.093231,"b42-34","Control","b42-34"
"158",384,10.27,"b42-34.10_10.27","11:47:35",2,"b42-34.10.",0.140072,125.876785,309.191467,676,29.77,160.315109,"b42-34","Control","b42-34"
"159",385,10.27,"b42-34.10_10.27","11:48:07",3,"b42-34.10.",0.230651,121.961121,215.560562,538,29.34,93.498955,"b42-34","Control","b42-34"
"160",392,10.27,"V60-96.2_10.27","11:50:52",1,"V60-96.2",0.181851,122.464302,257.666229,845,30.12,177.427521,"V60-96","Drought","V60-96"
"161",393,10.27,"V60-96.2_10.27","11:51:20",2,"V60-96.2",0.174861,112.560509,272.914062,807,30.3,189.752731,"V60-96","Drought","V60-96"
"162",394,10.27,"V60-96.2_10.27","11:51:45",3,"V60-96.2",0.166975,78.932404,182.310104,772,30.38,175.17308,"V60-96","Drought","V60-96"
"163",410,10.27,"9035.8_10.27","11:58:25",1,"9035.8",0.235932,101.408241,174.888611,575,30.64,96.643852,"9035","Control","9035"
"164",411,10.27,"9035.8_10.27","11:59:09",2,"9035.8",0.458789,111.618515,239.644287,995,28.37,212.729614,"9035","Control","9035"
"165",412,10.27,"9035.8_10.27","11:59:28",3,"9035.8",0.23524,107.825516,215.252991,1346,29.46,268.682556,"9035","Control","9035"
"166",413,10.27,"9018.4_10.27","11:59:56",1,"9018.4",0.27361,112.229706,198.188065,1046,30,181.504379,"9018","Drought","9018"
"167",414,10.27,"9018.4_10.27","12:00:22",2,"9018.4",0.212868,134.799606,282.175537,1561,30.58,326.159576,"9018","Drought","9018"
"168",415,10.27,"9018.4_10.27","12:00:37",3,"9018.4",0.199781,147.507553,307.605377,335,29.44,69.808029,"9018","Drought","9018"
"169",416,10.27,"TXNM0821.2_10.27","12:01:08",1,"TXNM0821.2",0.294548,106.073502,228.387589,1295,28.73,277.523651,"TXNM0821","Drought","TXNM0821"
"170",417,10.27,"TXNM0821.2_10.27","12:01:29",2,"TXNM0821.2",0.030543,109.426971,184.552795,381,31.96,61.968941,"TXNM0821","Drought","TXNM0821"
"171",418,10.27,"TXNM0821.2_10.27","12:01:40",3,"TXNM0821.2",0.139661,99.489571,199.990509,1302,30.72,261.664276,"TXNM0821","Drought","TXNM0821"
"172",419,10.27,"SC2.4_10.27","12:02:50",1,"SC2.4",0.139922,128.540039,223.533875,422,30.18,71.783279,"SC2","Drought","SC2"
"173",420,10.27,"SC2.4_10.27","12:03:29",2,"SC2.4",0.109777,109.723091,274.056305,1148,29.87,275.381989,"SC2","Drought","SC2"
"174",421,10.27,"SC2.4_10.27","12:03:42",3,"SC2.4",0.120007,90.932968,152.021881,1263,33.65,203.019012,"SC2","Drought","SC2"
"175",428,10.27,"TX6704.5_10.27","12:07:29",1,"TX6704.5",0.418358,114.840385,245.552658,322,28.41,68.635742,"TX6704","Drought","TX6704"
"176",429,10.27,"TX6704.5_10.27","12:07:44",2,"TX6704.5",0.464644,115.09037,274.175049,309,27.73,71.647224,"TX6704","Drought","TX6704"
"177",430,10.27,"TX6704.5_10.27","12:08:01",3,"TX6704.5",0.332938,123.063324,263.214478,265,28.13,56.441765,"TX6704","Drought","TX6704"
"178",434,10.27,"NY1.8_10.27","12:11:10",1,"NY1.8",0.138053,140.44046,275.633453,474,30.54,92.994354,"NY1","Control","NY1"
"179",435,10.27,"NY1.8_10.27","12:11:27",2,"NY1.8",0.217288,157.423859,227.499969,552,30.74,68.008636,"NY1","Control","NY1"
"180",436,10.27,"NY1.8_10.27","12:11:53",3,"NY1.8",0.296841,136.834854,222.051865,678,30.04,104.066246,"NY1","Control","NY1"
"181",440,10.27,"TXNM0821.9_10.27","12:13:26",1,"TXNM0821.9",0.088799,102.576973,256.591553,352,31.11,84.412804,"TXNM0821","Control","TXNM0821"
