"","X","ID","Genotype","Treatment","Date","LWP","SWP","PD","LWP.area","SWP.area","PD.area","species_geno"
"174",174,"SC2.8","SC2","Control","11/16-17",11.4,NA,NA,73.99826389,NA,NA,"SC2"
"175",175,"T48.1","T48","Drought","11/16-17",11.3,NA,NA,55.48416667,NA,NA,"T48"
"176",176,"T52.10","T52","Control","11/16-17",9.2,NA,NA,94.51618056,NA,NA,"T52"
"177",177,"T52.4","T52","Drought","11/16-17",12.4,NA,NA,59.49354167,NA,NA,"T52"
"178",178,"TX6704.8","TX6704","Control","11/16-17",12.4,NA,NA,61.55027778,NA,NA,"TX6704"
"179",179,"TXNM0821.9","TXNM0821","Control","11/16-17",8.4,NA,NA,96.01854167,NA,NA,"TXNM0821"
"180",180,"V60-96.6","V60-96","Control","11/16-17",10.6,NA,NA,35.56048611,NA,NA,"V60-96"
"181",181,"Vru42.2","Vru42","Drought","11/16-17",12.1,NA,NA,35.329375,NA,NA,"Vru42"
"182",182,"9018.1","9018","Drought","11/16-17",8.2,NA,NA,89.04451389,NA,NA,"9018"
"183",183,"9018.9","9018","Control","11/16-17",7.6,NA,NA,85.06381944,NA,NA,"9018"
"184",184,"9031.6","9031","Control","11/16-17",11.9,NA,NA,40.19784722,NA,NA,"9031"
"185",185,"9035.3","9035","Drought","11/16-17",9.8,NA,NA,69.19027778,NA,NA,"9035"
"186",186,"9035.9","9035","Control","11/16-17",7.6,NA,NA,51.98625,NA,NA,"9035"
"187",187,"b40-14.5","b40-14","Drought","11/16-17",12.5,NA,NA,36.24138889,NA,NA,"b40-14"
"188",188,"b40-14.7","b40-14","Control","11/16-17",12.4,NA,NA,47.84597222,NA,NA,"b40-14"
"189",189,"b42-34.4","b42-34","Drought","11/16-17",13.4,NA,NA,50.11354167,NA,NA,"b42-34"
"190",190,"b42-34.7","b42-34","Control","11/16-17",9.6,NA,NA,36.73291667,NA,NA,"b42-34"
"191",191,"NY1.10","NY1","Control","11/16-17",14.1,NA,NA,89.38645833,NA,NA,"NY1"
"192",192,"NY1.4","NY1","Drought","11/16-17",10.2,NA,NA,72.65048611,NA,NA,"NY1"
"193",193,"SC2.1","SC2","Control","11/16-17",6.4,NA,NA,67.62034722,NA,NA,"SC2"
"194",194,"T48.10","T48","Control","11/16-17",9.3,NA,NA,70.84069444,NA,NA,"T48"
"195",195,"T48.3","T48","Drought","11/16-17",10.5,NA,NA,57.28333333,NA,NA,"T48"
"196",196,"T52.5","T52","Drought","11/16-17",11.9,NA,NA,51.235,NA,NA,"T52"
"197",197,"T52.8","T52","Control","11/16-17",8.3,NA,NA,80.23027778,NA,NA,"T52"
"198",198,"TX6704.2","TX6704","Drought","11/16-17",12.5,NA,NA,64.49118056,NA,NA,"TX6704"
"199",199,"TX6704.7","TX6704","Control","11/16-17",9.7,NA,NA,62.55465278,NA,NA,"TX6704"
"200",200,"TXNM0821.1","TXNM0821","Drought","11/16-17",7.9,NA,NA,68.95027778,NA,NA,"TXNM0821"
"201",201,"TXNM0821.5","TXNM0821","Control","11/16-17",9,NA,NA,102.4066667,NA,NA,"TXNM0821"
"202",202,"TXNM0821.8","TXNM0821","Drought","11/16-17",7.5,NA,NA,88.27076389,NA,NA,"TXNM0821"
"203",203,"V60-96.4","V60-96","Drought","11/16-17",8.8,NA,NA,66.256875,NA,NA,"V60-96"
"204",204,"V60-96.9","V60-96","Control","11/16-17",8.8,NA,NA,47.30597222,NA,NA,"V60-96"
"205",205,"Vru42.3","Vru42","Drought","11/16-17",11.2,NA,NA,35.07833333,NA,NA,"Vru42"
"206",206,"Vru42.9","Vru42","Control","11/16-17",8.9,NA,NA,31.069375,NA,NA,"Vru42"
"207",207,"9018.2","9018","Drought","11/16-17",10,NA,NA,33.25548611,NA,NA,"9018"
"208",208,"9018.7","9018","Control","11/16-17",8.9,NA,NA,39.05368056,NA,NA,"9018"
"209",209,"9031.8","9031","Control","11/16-17",12.5,NA,NA,53.16826389,NA,NA,"9031"
"210",210,"9035.4","9035","Drought","11/16-17",11.7,NA,NA,71.02708333,NA,NA,"9035"
"211",211,"9035.6","9035","Control","11/16-17",7.9,NA,NA,77.85041667,NA,NA,"9035"
"212",212,"b40-14.8","b40-14","Control","11/16-17",12.2,NA,NA,32.72486111,NA,NA,"b40-14"
"213",213,"b42-34.8","b42-34","Control","11/16-17",8.8,NA,NA,29.94590278,NA,NA,"b42-34"
"214",214,"NY1.3","NY1","Drought","11/16-17",13.4,NA,NA,44.70722222,NA,NA,"NY1"
"215",215,"NY1.7","NY1","Control","11/16-17",10.1,NA,NA,61.60902778,NA,NA,"NY1"
"216",216,"SC2.2","SC2","Drought","11/16-17",12.5,NA,NA,46.40340278,NA,NA,"SC2"
"217",217,"SC2.6","SC2","Control","11/16-17",6.8,NA,NA,44.83090278,NA,NA,"SC2"
"218",218,"T48.5","T48","Drought","11/16-17",9.6,NA,NA,54.91895833,NA,NA,"T48"
"219",219,"T48.9","T48","Control","11/16-17",10.3,NA,NA,57.28777778,NA,NA,"T48"
"220",220,"T52.2","T52","Drought","11/16-17",9.7,NA,NA,38.89194444,NA,NA,"T52"
"221",221,"T52.9","T52","Control","11/16-17",12.1,NA,NA,44.748125,NA,NA,"T52"
"222",222,"TX6704.10","TX6704","Control","11/16-17",7.8,NA,NA,38.82569444,NA,NA,"TX6704"
"223",223,"TX6704.4","TX6704","Drought","11/16-17",12.2,NA,NA,32.87965278,NA,NA,"TX6704"
"224",224,"TXNM0821.6","TXNM0821","Control","11/16-17",8.9,NA,NA,55.42680556,NA,NA,"TXNM0821"
"225",225,"Vru42.7","Vru42","Control","11/16-17",10.4,NA,NA,NA,NA,NA,"Vru42"
"226",226,"9018.5","9018","Drought","12/01-02",11.1,NA,"8,30",25.72770833,NA,NA,"9018"
"227",227,"9018.6","9018","Control","12/01-02",13.8,NA,"9,00",90.75826389,NA,NA,"9018"
"228",228,"9031.10","9031","Control","12/01-02",14.9,NA,NA,NA,NA,NA,"9031"
"229",229,"9031.11","9031","Control","12/01-02",14,NA,"10,20",30.74479167,NA,NA,"9031"
"230",230,"b40-14.1","b40-14","Drought","12/01-02",12,NA,"8,50",22.68951389,NA,NA,"b40-14"
"231",231,"b40-14.10","b40-14","Control","12/01-02",10.6,NA,"8,30",19.46965278,NA,NA,"b40-14"
"232",232,"b42-34.2","b42-34","Drought","12/01-02",14.9,NA,"11,00",36.16215278,NA,NA,"b42-34"
"233",233,"b42-34.6","b42-34","Control","12/01-02",14.9,NA,"11,50",46.99569444,NA,NA,"b42-34"
"234",234,"SC2.5","SC2","Drought","12/01-02",14.1,NA,"7,80",45.56041667,NA,NA,"SC2"
"235",235,"SC2.7","SC2","Control","12/01-02",11.9,NA,"7,80",114.1809028,NA,NA,"SC2"
"236",236,"T48.4","T48","Drought","12/01-02",10.5,NA,"8,50",54.57826389,NA,NA,"T48"
"237",237,"T48.7","T48","Control","12/01-02",9.7,NA,"8,50",67.65590278,NA,NA,"T48"
"238",238,"T52.3","T52","Drought","12/01-02",13.5,NA,"10,10",46.91826389,NA,NA,"T52"
"239",239,"T52.7","T52","Control","12/01-02",10.7,NA,"8,00",59.80159722,NA,NA,"T52"
"240",240,"TX6704.1","TX6704","Drought","12/01-02",13.6,NA,"9,60",46.72256944,NA,NA,"TX6704"
"241",241,"TX6704.6","TX6704","Control","12/01-02",13.2,NA,"10,80",38.91840278,NA,NA,"TX6704"
"242",242,"TXNM0821.10","TXNM0821","Control","12/01-02",12.3,NA,"6,70",108.2430556,NA,NA,"TXNM0821"
"243",243,"TXNM0821.4","TXNM0821","Drought","12/01-02",9.7,NA,"5,40",88.56618056,NA,NA,"TXNM0821"
"244",244,"V60-96.3","V60-96","Drought","12/01-02",10.7,NA,"8,90",28.48513889,NA,NA,"V60-96"
"245",245,"V60-96.8","V60-96","Control","12/01-02",13.1,NA,"10,00",82.92013889,NA,NA,"V60-96"
"246",246,"9018.3","9018","Drought","12/01-02",10.5,NA,"7,20",52.70770833,NA,NA,"9018"
"247",247,"9031.4","9031","Drought","12/01-02",14,NA,"8,40",39.79895833,NA,NA,"9031"
"248",248,"9035.7","9035","Control","12/01-02",9.5,NA,"7,00",202.1852083,NA,NA,"9035"
"249",249,"b40-14.6","b40-14","Control","12/01-02",11.5,NA,"7,30",25.11229167,NA,NA,"b40-14"
"250",250,"b42-34.1","b42-34","Drought","12/01-02",14.5,NA,"10,00",44.31763889,NA,NA,"b42-34"
"251",251,"b42-34.9","b42-34","Control","12/01-02",11,NA,"8,40",45.14291667,NA,NA,"b42-34"
"252",252,"NY1.5","NY1","Drought","12/01-02",13.5,NA,"6,80",44.74347222,NA,NA,"NY1"
"253",253,"SC2.9","SC2","Drought","12/01-02",11,NA,"5,10",50.77215278,NA,NA,"SC2"
"254",254,"T48.2","T48","Drought","12/01-02",14.5,NA,"7,30",43.514375,NA,NA,"T48"
"255",255,"T48.6","T48","Control","12/01-02",13.5,NA,"8,60",99.19736111,NA,NA,"T48"
"256",256,"T52.1","T52","Drought","12/01-02",12,NA,"6,40",70.29430556,NA,NA,"T52"
"257",257,"T52.6","T52","Control","12/01-02",13.5,NA,"6,80",71.40847222,NA,NA,"T52"
"258",258,"TXNM0821.3","TXNM0821","Drought","12/01-02",13,NA,"6,40",60.51208333,NA,NA,"TXNM0821"
"259",259,"TXNM0821.7","TXNM0821","Control","12/01-02",11,NA,"7,10",128.230625,NA,NA,"TXNM0821"
