"","X","Date","Code_Date","Genotype","rep","A","Ci","E","CO2_s","gsw_6800","Pa","Qin","RHcham","Tleaf","Fo","Fm","Fv.Fm","Adark","Fs","Fm.","X6800_licor_id","ID","Treatment","Time","Rep","species_geno","TypeWUE","value"
"11",24,"10/26-29","TXNM0821.3_10.26","TXNM0821","_3",8.00027441804723e-06,252.62375455807,0.00578240493945146,387.715,0.11890478820143,101.929612903226,1299.98967741935,17.0166717825268,36.0329129032258,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,657.580769230769,909.26,"68C-811897|68H-711887","TXNM0821.3","Drought","15:22:00",1,"TXNM0821","instWUE (A/E)",0.00138355485335591
"12",25,"10/26-29","9018.3_10.26","9018","_3",1.26300774616425e-05,268.30587330706,0.00347507404068757,383.2098,0.197705476409547,101.854633333333,1299.98866666667,69.4216365210874,36.1886233333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1133.87,1493.29,"68C-812148|68H-982138","9018.3","Drought","15:23:02",1,"9018","instWUE (A/E)",0.00363447722660423
"13",26,"10/26-29","V60-96.7_10.26","V60-96","_7",4.44518196776326e-06,269.43573167777,0.00413636039849629,392.708566666667,0.076394403245057,101.929466666667,1299.97133333333,13.544006062778,36.9576866666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,600.2604,747.21,"68C-811897|68H-711887","V60-96.7","Control","15:24:01",1,"V60-96","instWUE (A/E)",0.00107466021804561
"14",29,"10/26-29","T48.6_10.26","T48","_6",2.36567140568965e-05,281.155673491686,0.00590749776223231,369.012935483871,0.503225128041827,101.861870967742,1300.00838709677,74.1493037932001,35.5210419354839,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1142.37461538462,1870.91,"68C-812148|68H-982138","T48.6","Control","15:28:44",1,"T48","instWUE (A/E)",0.00400452357479306
"15",30,"10/26-29","b40-14.6_10.26","b40-14","_6",1.14770498255866e-05,264.732466542421,0.00915507224770118,382.122870967742,0.20318791800215,101.943741935484,1299.99838709677,22.8084781171632,36.3683064516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,649.82564,977.11,"68C-811897|68H-711887","b40-14.6","Control","15:29:37",1,"b40-14","instWUE (A/E)",0.00125362744444409
"16",31,"10/26-29","NY1.9_10.26","NY1","_9",1.24393701549113e-05,211.509277364339,0.00232816035736057,383.9983,0.124243877555431,101.861,1299.99266666667,66.2872487578644,35.9716833333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,808.548807692308,1073.34,"68C-812148|68H-982138","NY1.9","Control","15:30:43",1,"NY1","instWUE (A/E)",0.0053430040227185
"17",33,"10/26-29","T48.2_10.26","T48","_2",1.73641367559449e-05,264.34394217893,0.0120048647399153,373.7972,0.325970256453417,101.934,1300.02733333333,28.2116440254656,35.1135933333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,894.76396,1479.44,"68C-811897|68H-711887","T48.2","Drought","15:33:00",1,"T48","instWUE (A/E)",0.0014464250228668
"18",43,"10/26-29","V60-96.1_10.26","V60-96","_1",9.41247038785923e-06,185.254723453563,0.00189603105709892,387.831032258064,0.0796378737097242,101.85835483871,1299.99258064516,60.25302236765,36.5884387096774,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1163.9272,1543.07,"68C-812148|68H-982138","V60-96.1","Drought","15:45:06",1,"V60-96","instWUE (A/E)",0.00496430179907552
"19",45,"10/26-29","9018.8_10.26","9018","_8",7.07204240568242e-06,248.905598948233,0.00521126252691917,389.088225806452,0.101311129046803,101.938806451613,1300.01870967742,16.1572278411678,36.7579838709677,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,582.957923076923,856.9,"68C-811897|68H-711887","9018.8","Control","15:49:31",1,"9018","instWUE (A/E)",0.00135706891931682
"20",46,"10/26-29","b40-14.2_10.26","b40-14","_2",1.21851550889831e-05,241.326338728451,0.00340784709871885,383.834258064516,0.152402669236957,101.851709677419,1299.97032258065,62.176162948057,36.7042193548387,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,970.732230769231,1283.91,"68C-812148|68H-982138","b40-14.2","Drought","15:49:43",1,"b40-14","instWUE (A/E)",0.00357561672692534
"21",47,"10/26-29","T52.6_10.26","T52","_6",1.10572134986569e-05,244.935115293736,0.00768157328988301,383.183096774194,0.159883071486339,101.937290322581,1299.97709677419,20.4695335270096,36.7424548387097,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,756.824115384615,1128.62,"68C-811897|68H-711887","T52.6","Control","15:51:34",1,"T52","instWUE (A/E)",0.00143944646251306
"22",48,"10/26-29","TX6704.3_10.26","TX6704","_3",1.41165932948049e-05,262.568685158175,0.00450730854135526,381.008966666667,0.217622562246906,101.853,1299.96333333333,64.3129152724349,36.6542733333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1156.0352,1508.94,"68C-812148|68H-982138","TX6704.3","Drought","15:52:26",1,"TX6704","instWUE (A/E)",0.00313193409443417
"23",51,"10/26-29","9035.2_10.26","9035","_2",1.00743721806106e-05,251.675429732424,0.0031828286264209,386.452733333333,0.13449177682492,101.8531,1300.032,61.2986473300933,36.9163433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1123.22153846154,1375.3,"68C-812148|68H-982138","9035.2","Drought","15:56:50",1,"9035","instWUE (A/E)",0.00316522608128582
"24",54,"10/26-29","T52.1_10.26","T52","_1",1.4014106208653e-05,274.029004846887,0.004996332233585,380.880516129032,0.243485191961626,101.865709677419,1299.97903225806,64.8255507483549,36.7695967741935,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1527.03538461538,1993.13,"68C-812148|68H-982138","T52.1","Drought","16:01:08",1,"T52","instWUE (A/E)",0.00280487876976057
"25",55,"10/26-29","9031.4_10.26","9031","_4",1.59751670092142e-05,279.684679927274,0.00576138268534769,378.227548387097,0.304277875642458,101.862709677419,1299.98322580645,66.4829398158336,36.6567935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1096.0712,1517.09,"68C-812148|68H-982138","9031.4","Drought","16:03:32",1,"9031","instWUE (A/E)",0.00277280088507958
"26",56,"10/26-29","NY1.8_10.27","NY1","_8",9.09637835241927e-06,237.018600336038,0.00333310808807696,387.435741935484,0.109725652417969,101.926612903226,1300.00903225806,46.5549428437026,35.5529838709677,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,795.93144,1028.34,"68C-812148|68H-982138","NY1.8","Control","11:41:13",1,"NY1","instWUE (A/E)",0.00272909792063402
"27",57,"10/26-29","NY1.8_10.27","NY1","_8",7.66079729694357e-06,232.235868362136,0.00198960053843517,389.844580645161,0.0852009649197806,101.921612903226,1299.96258064516,60.0542510415306,35.8118516129032,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,703.91604,890.29,"68C-812148|68H-982138","NY1.8","Control","11:45:56",2,"NY1","instWUE (A/E)",0.00385041979480404
"28",58,"10/26-29","NY1.8_10.27","NY1","_8",8.59933386675766e-06,231.965785510942,0.00230074472819844,388.581451612903,0.0966186181151379,101.916677419355,1300.00387096774,59.8800926118089,36.0624612903226,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,700.0485,894.64,"68C-812148|68H-982138","NY1.8","Control","11:49:51",3,"NY1","instWUE (A/E)",0.00373763058602821
"29",61,"10/26-29","TXNM0821.9_10.27","TXNM0821","_9",5.6949964696607e-06,204.577335239283,0.00141706844113816,392.483166666667,0.0525335335059177,101.8817,1300.044,55.7684880170046,36.47339,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,790.999576923077,1025.7,"68C-812148|68H-982138","TXNM0821.9","Control","12:20:47",1,"TXNM0821","instWUE (A/E)",0.00401885773780029
"30",62,"10/26-29","TXNM0821.9_10.27","TXNM0821","_9",7.27871780810147e-06,201.502018581356,0.00172964014748037,390.453387096774,0.0666755486789648,101.878516129032,1299.99806451613,56.8593722891545,36.260364516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,872.873269230769,1085.99,"68C-812148|68H-982138","TXNM0821.9","Control","12:23:27",2,"TXNM0821","instWUE (A/E)",0.00420822667576527
"31",63,"10/26-29","9031.9_10.27","9031","_9",1.24154946272669e-05,244.411521639427,0.00345341199372654,383.4943,0.159264299855312,101.8588,1299.99933333333,61.0520804084438,35.6486333333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,777.466153846154,1071.97,"68C-812148|68H-982138","9031.9","Control","12:28:31",1,"9031","instWUE (A/E)",0.00359513856146352
"32",64,"10/26-29","9031.9_10.27","9031","_9",1.19487617356596e-05,254.725338559185,0.0036920400650936,383.964741935484,0.166869938318472,101.85335483871,1300.05258064516,60.63638384833,35.8999129032258,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,782.639423076923,1052.17,"68C-812148|68H-982138","9031.9","Control","12:32:24",2,"9031","instWUE (A/E)",0.00323635754894136
"33",65,"10/26-29","T52.4_10.27","T52","_4",7.96916922895536e-06,249.163980474736,0.00259091338834478,389.2277,0.1021278966062,101.849066666667,1299.99033333333,57.7736974931168,36.3807566666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,875.26324,1110.3,"68C-812148|68H-982138","T52.4","Drought","12:37:59",1,"T52","instWUE (A/E)",0.00307581460067506
"34",66,"10/26-29","T52.4_10.27","T52","_4",8.81300026403312e-06,221.43611812738,0.00232579728496217,388.351533333333,0.0926324955609996,101.847566666667,1300.01333333333,57.6759428886668,36.1840366666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,771.245038461538,998.91,"68C-812148|68H-982138","T52.4","Drought","12:39:49",2,"T52","instWUE (A/E)",0.00378923834893739
"35",67,"10/26-29","NY1.2_10.27","NY1","_2",8.85681182276456e-06,231.582731570687,0.00266131816003511,388.118033333333,0.100553271033349,101.824966666667,1299.981,56.4758689584976,36.6355466666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,735.530884615385,943.59,"68C-812148|68H-982138","NY1.2","Drought","12:44:36",1,"NY1","instWUE (A/E)",0.00332797932835197
"36",68,"10/26-29","NY1.2_10.27","NY1","_2",9.90517921110715e-06,231.161713016607,0.00292464493500457,386.754677419355,0.113167224430345,101.812322580645,1300.01096774194,56.7822540923068,36.5469967741935,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,834.54468,1119.87,"68C-812148|68H-982138","NY1.2","Drought","12:48:54",2,"NY1","instWUE (A/E)",0.00338679717751505
"37",79,"10/26-29","SC2.8_10.27","SC2","_8",1.44482749325338e-05,284.243683493903,0.00595604204530828,379.9359,0.28728890745226,101.740433333333,1299.97833333333,60.129006639981,35.4230666666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1163.9264,1530.39,"68C-812148|68H-982138","SC2.8","Control","13:18:21",1,"SC2","instWUE (A/E)",0.00242581815618898
"38",80,"10/26-29","SC2.8_10.27","SC2","_8",1.68307114067683e-05,282.750476305455,0.00638309784925797,376.899419354839,0.33928370034582,101.743419354839,1299.95903225806,61.720855813855,35.1351935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1241.7164,1719.09,"68C-812148|68H-982138","SC2.8","Control","13:19:53",2,"SC2","instWUE (A/E)",0.00263676224370035
"39",81,"10/26-29","T52.10_10.27","T52","_10",9.79086801612515e-06,268.499129071653,0.0035850380208106,386.608666666667,0.15216967476774,101.7356,1299.98733333333,57.8385684476037,35.6696833333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,901.77632,1162.89,"68C-812148|68H-982138","T52.10.","Control","13:22:14",1,"T52","instWUE (A/E)",0.00273103603345088
"40",82,"10/26-29","T52.10_10.27","T52","_10",1.06406996892915e-05,270.724383832999,0.00381018436811625,385.440709677419,0.170377967137432,101.737,1299.9964516129,58.2251258746675,35.3670935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1048.29461538462,1324.39,"68C-812148|68H-982138","T52.10.","Control","13:23:46",2,"T52","instWUE (A/E)",0.00279269942376888
"41",89,"10/26-29","b42-34.5_10.27","b42-34","_5",1.43276678173473e-05,246.476573108657,0.00414023376435014,380.917129032258,0.191692024561034,101.682064516129,1299.99548387097,60.5347248850583,35.2661903225806,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1024.73153846154,1378,"68C-812148|68H-982138","b42-34.5","Drought","13:44:08",1,"b42-34","instWUE (A/E)",0.00346059392605243
"42",90,"10/26-29","b42-34.5_10.27","b42-34","_5",1.47146117487085e-05,208.525041752902,0.00335570844474345,380.802466666667,0.149337777918571,101.6879,1299.99733333333,59.8557340578273,35.42792,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1060.6644,1485.71,"68C-812148|68H-982138","b42-34.5","Drought","13:45:55",2,"b42-34","instWUE (A/E)",0.00438494940517201
"43",95,"10/26-29","Vru42.2_10.27","Vru42","_2",1.51747867864259e-05,281.731253469857,0.00554491776252914,379.275387096774,0.292019853576691,101.667129032258,1299.99967741935,62.3436624850567,35.0175967741936,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1154.62346153846,1589.34,"68C-812148|68H-982138","Vru42.2","Drought","14:00:07",1,"Vru42","instWUE (A/E)",0.00273670186580088
"44",96,"10/26-29","Vru42.2_10.27","Vru42","_2",1.84684927929876e-05,284.782904243061,0.00651367473639248,374.9117,0.388782005236962,101.663533333333,1299.97633333333,64.7321907518141,34.7398633333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1004.75576,1464.25,"68C-812148|68H-982138","Vru42.2","Drought","14:01:29",2,"Vru42","instWUE (A/E)",0.00283534157605421
"45",97,"10/26-29","9035.1_10.27","9035","_1",1.01124916448391e-05,232.85664534055,0.00280229416743958,386.592451612903,0.116413749958077,101.655322580645,1300.00741935484,56.2524387155493,35.4144096774193,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1460.8164,1796.97,"68C-812148|68H-982138","9035.1","Drought","14:04:26",1,"9035","instWUE (A/E)",0.0036086474297874
"46",98,"10/26-29","9035.1_10.27","9035","_1",1.22064281297889e-05,239.649398581767,0.0035046079979984,383.746566666667,0.151249448068865,101.6597,1299.988,57.4617887898123,35.4225666666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1466.6952,1813.3,"68C-812148|68H-982138","9035.1","Drought","14:05:44",2,"9035","instWUE (A/E)",0.00348296532358552
"47",99,"10/26-29","T48.1_10.27","T48","_1",1.16355470499448e-05,217.857589773117,0.00311649122984414,384.581290322581,0.123057115921687,101.655032258065,1300.02193548387,55.8710216610569,35.8977483870968,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1666.2988,2128.6,"68C-812148|68H-982138","T48.1","Drought","14:08:53",1,"T48","instWUE (A/E)",0.00373354076485776
"48",100,"10/26-29","T48.1_10.27","T48","_1",1.00243942085781e-05,172.016199921147,0.00230529330413255,386.912,0.0804595970748678,101.656566666667,1299.97533333333,54.1344378138642,36.5430433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1857.58692307692,2325.77,"68C-812148|68H-982138","T48.1","Drought","14:10:11",2,"T48","instWUE (A/E)",0.00434842464106758
"49",101,"10/26-29","T48.8_10.27","T48","_8",2.16027131970571e-05,286.994513666053,0.00793043046766967,370.5443,0.500734495265011,101.645166666667,1300.02466666667,65.244486653728,35.0491333333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1421.26653846154,2184.89,"68C-812148|68H-982138","T48.8","Control","14:13:58",1,"T48","instWUE (A/E)",0.00272402781729514
"50",102,"10/26-29","T48.8_10.27","T48","_8",1.71058081065694e-05,299.106258157009,0.0071235802560699,376.24064516129,0.432735014134797,101.649419354839,1300.00387096774,63.4767677109944,34.8905612903226,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1273.3256,1766.11,"68C-812148|68H-982138","T48.8","Control","14:15:18",2,"T48","instWUE (A/E)",0.0024012936601639
"51",103,"10/26-29","9031.2_10.27","9031","_2",1.47773444949227e-05,266.935964075193,0.00517511204462569,379.906433333333,0.242040043217898,101.6363,1299.99366666667,59.1166000953899,35.5025566666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1206.41,1641.32,"68C-812148|68H-982138","9031.2","Drought","14:18:49",1,"9031","instWUE (A/E)",0.00285546368223445
"52",104,"10/26-29","9031.2_10.27","9031","_2",1.27019697745578e-05,275.835250086442,0.00510407316276749,382.413966666667,0.223649453252991,101.641,1300.01066666667,58.6918488677813,35.8753933333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1412.20807692308,1798.95,"68C-812148|68H-982138","9031.2","Drought","14:20:17",2,"9031","instWUE (A/E)",0.00248859476921577
"53",111,"10/26-29","V60-96.6_10.27","V60-96","_6",1.09161372875705e-05,289.508996158022,0.00465135626066578,384.764548387097,0.216998747047914,101.584838709677,1299.9964516129,56.6113917632541,34.6948774193548,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1051.7032,1293.65,"68C-812148|68H-982138","V60-96.6","Control","14:40:27",1,"V60-96","instWUE (A/E)",0.00234687189624301
"54",112,"10/26-29","V60-96.6_10.27","V60-96","_6",7.53742936768178e-06,291.049871812244,0.00352932677100169,389.315322580645,0.145602834076169,101.575516129032,1300.04483870968,54.0915085818634,35.0164096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,938.03492,1120.85,"68C-812148|68H-982138","V60-96.6","Control","14:41:48",2,"V60-96","instWUE (A/E)",0.00213565641742562
"55",113,"10/26-29","TX6704.8_10.27","TX6704","_8",1.40631289042672e-05,266.642000540959,0.00495847213507331,380.874933333333,0.22746685458455,101.574733333333,1299.95066666667,57.1829584024676,34.79478,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1314.9144,1638.23,"68C-812148|68H-982138","TX6704.8","Control","14:44:20",1,"TX6704","instWUE (A/E)",0.00283618189659531
"56",114,"10/26-29","TX6704.8_10.27","TX6704","_8",1.17663321532183e-05,289.407887715036,0.0053344701190332,383.427125,0.239649881591134,101.566708333333,831.58838673941,57.5637766696941,35.0420291666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1417.25518518518,2000.06,"68C-812148|68H-982138","TX6704.8","Control","14:45:21",2,"TX6704","instWUE (A/E)",0.00220571713603502
"57",118,"10/26-29","TXNM0821.8_10.28","TXNM0821","_8",8.92432605544199e-06,196.654092647263,0.00244955332172112,388.154064516129,0.0816023657639601,101.815967741935,1300.01290322581,49.6296697870591,36.259935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1628.73730769231,2046.27,"68C-812148|68H-982138","TXNM0821.8","Control","13:01:41",1,"TXNM0821","instWUE (A/E)",0.00364324629160207
"58",119,"10/26-29","TXNM0821.8_10.28","TXNM0821","_8",1.4558841367509e-05,241.075213634401,0.00491718143549903,380.291806451613,0.190525458604365,101.815129032258,1300.01709677419,54.1311110686096,35.9299225806452,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1108.77461538462,1639.15,"68C-812148|68H-982138","TXNM0821.8","Control","13:03:01",2,"TXNM0821","instWUE (A/E)",0.00296081028501473
"59",121,"10/26-29","V60-96.4_10.28","V60-96","_4",1.22625914179433e-05,241.988555633167,0.00435209741812791,383.265866666667,0.158197212612481,101.855133333333,1399.98566666667,48.9926958486923,35.4768733333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,902.7708,1215.95,"68C-811897|68H-711887","V60-96.4","Drought","13:05:18",1,"V60-96","instWUE (A/E)",0.00281762797102509
"60",122,"10/26-29","V60-96.4_10.28","V60-96","_4",9.62876859151825e-06,204.261556735121,0.00315939024712344,386.976774193548,0.0938888693901566,101.847548387097,1400.02903225806,45.4650982759738,36.6663451612903,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,874.561038461538,1135.55,"68C-811897|68H-711887","V60-96.4","Drought","13:09:32",2,"V60-96","instWUE (A/E)",0.00304766674527942
"61",124,"10/26-29","V60-96.4_10.28","V60-96","_4",1.18161083735852e-05,249.402269468267,0.00502046707197381,383.518466666667,0.164126587231361,101.842533333333,1399.99333333333,46.4289138022388,36.3611433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,900.7025,1217.35,"68C-811897|68H-711887","V60-96.4","Drought","13:21:23",3,"V60-96","instWUE (A/E)",0.00235358746590478
"62",130,"10/26-29","T48.10_10.28","T48","_10",2.35161235483871e-05,258.441514376315,0.00957236782615247,367.549033333333,0.414543550132068,101.8275,1400.01466666667,54.5683875762942,35.8861866666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1250.1296,1902.83,"68C-811897|68H-711887","T48.10.","Control","13:29:30",1,"T48","instWUE (A/E)",0.00245666735498182
"63",132,"10/26-29","T48.10_10.28","T48","_10",1.81630803360282e-05,240.340061980332,0.00701001699748647,375.075774193548,0.251000162641725,101.825903225806,1399.97774193548,49.4123891666181,36.2302161290323,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1182.36884615385,1679.3,"68C-811897|68H-711887","T48.10.","Control","13:31:53",2,"T48","instWUE (A/E)",0.0025910180164386
"64",134,"10/26-29","SC2.1_10.28","SC2","_1",1.42300223342529e-05,282.333093074257,0.00805157944437658,379.233967741935,0.291972551534423,101.811935483871,1399.99967741935,50.8508622407382,36.464764516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1095.66730769231,1389.91,"68C-811897|68H-711887","SC2.1","Drought","13:35:18",1,"SC2","instWUE (A/E)",0.00176735787463309
"65",137,"10/26-29","SC2.1_10.28","SC2","_1",1.43919136778452e-05,300.402372202048,0.00917425444041244,378.541290322581,0.380259378886693,101.806548387097,1399.97838709677,52.9760411450971,35.8762032258065,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1106.42346153846,1366.03,"68C-811897|68H-711887","SC2.1","Drought","13:38:05",2,"SC2","instWUE (A/E)",0.00156872842052964
"66",138,"10/26-29","9018.1_10.28","9018","_1",1.4967554258319e-05,273.04856511259,0.00782797190502171,378.484258064516,0.27765298855917,101.739451612903,1300.00741935484,46.7468408506494,35.4347806451613,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1260.9424,1679.04,"68C-812148|68H-982138","9018.1","Drought","13:42:52",1,"9018","instWUE (A/E)",0.00191206029351194
"67",139,"10/26-29","Vru42.3_10.28","Vru42","_3",1.70380666014215e-05,288.099403901273,0.00911921240119249,375.458033333333,0.390409529538909,101.8002,1399.99533333333,52.8607374950162,35.5524966666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,764.310884615385,1041.11,"68C-811897|68H-711887","Vru42.3","Drought","13:42:55",1,"Vru42","instWUE (A/E)",0.00186837040874205
"68",140,"10/26-29","9018.1_10.28","9018","_1",1.40759432030952e-05,268.950794798597,0.00750758198897955,379.692366666667,0.248031960152788,101.742233333333,1300.02566666667,45.7297132396598,35.8902266666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1096.4692,1491.96,"68C-812148|68H-982138","9018.1","Drought","13:44:18",2,"9018","instWUE (A/E)",0.00187489703392615
"69",141,"10/26-29","Vru42.3_10.28","Vru42","_3",1.46662297013573e-05,245.900992993651,0.00624047238794847,379.5795,0.205446689191025,101.796666666667,1399.992,47.2665840810829,36.4361566666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,830.505923076923,1104.71,"68C-811897|68H-711887","Vru42.3","Drought","13:44:57",2,"Vru42","instWUE (A/E)",0.00235017940784107
"70",150,"10/26-29","TX6704.2_10.28","TX6704","_2",1.65278789429495e-05,276.560072792611,0.00877758875693638,376.406580645161,0.327040365574048,101.761741935484,1399.99774193548,50.9169473514,36.297864516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1027.01652,1333.69,"68C-811897|68H-711887","TX6704.2","Drought","13:56:29",1,"TX6704","instWUE (A/E)",0.00188296346532396
