,Date,Code_Date,Time,Rep,ID,gsw_porometer,Fs,Fm',Qamb,Tleaf,ETR,Genotype,Treatment
51,10.26,UT12-075.2_10.26,12:39:52,4,UT12-075.2,0.022608,95.315338,138.453125,1189,34.08,148.163132,UT12-075,Drought
53,10.26,b42-24.1_10.26,12:41:10,2,b42-24.1,0.264668,204.55098,203.402283,1607,34.73,-3.629578,b42-24,Drought
54,10.26,b42-24.1_10.26,12:41:24,3,b42-24.1,0.336632,182.874435,213.486664,1518,34.06,87.060318,b42-24,Drought
55,10.26,V37-96.2_10.26,12:41:39,1,V37-96.2,0.246884,151.610977,170.961853,1472,34.96,66.633987,V37-96,Drought
56,10.26,V37-96.2_10.26,12:42:20,2,V37-96.2,0.309376,191.819794,185.499786,1607,33.05,-21.897049,V37-96,Drought
57,10.26,V37-96.2_10.26,12:42:33,3,V37-96.2,0.250605,174.135803,179.432983,1571,33.02,18.550137,V37-96,Drought
58,10.26,9031.5_10.26,12:42:49,1,9031.5,0.384509,125.524521,185.940384,1431,32.37,186.011444,9031,Drought
59,10.26,9031.5_10.26,12:43:26,2,9031.5,0.371989,144.199493,144.671921,1715,33.97,2.240343,9031,Drought
60,10.26,9031.5_10.26,12:43:46,3,9031.5,0.442375,240.509384,259.809509,1589,32.75,47.22855,9031,Drought
61,10.26,255189.01.7_10.26,12:44:00,1,255189.01.7,0.73905,152.253983,204.726227,1749,31.44,179.347763,255189.01,Control
62,10.26,255189.01.7_10.26,12:44:40,2,255189.01.7,0.230773,114.254951,114.161972,1813,35.32,-0.590681,255189.01,Control
63,10.26,255189.01.7_10.26,12:44:53,3,255189.01.7,0.328881,124.658707,136.954666,1854,34.37,66.589096,255189.01,Control
65,10.26,9025.3_10.26,12:45:42,2,9025.3,0.57632,240.067368,243.559601,1535,31.39,8.80459,9025,Drought
67,10.26,9025.3_10.26,12:46:14,4,9025.3,0.624034,109.817863,257.306458,113,29.24,25.982468,9025,Drought
68,10.26,9025.3_10.26,12:46:28,5,9025.3,0.645331,111.18615,221.522568,349,29.02,69.537247,9025,Drought
70,10.26,C56-94.5_10.26,12:47:44,2,C56-94.5,0.263867,139.25528,148.140549,1812,34.63,43.480297,C56-94,Drought
71,10.26,C56-94.5_10.26,12:47:59,3,C56-94.5,0.174718,268.950104,293.979401,232,33.62,7.899303,C56-94,Drought
72,10.26,C56-94.5_10.26,12:48:12,4,C56-94.5,0.267245,187.057617,197.488907,1727,33.65,36.478905,C56-94,Drought
73,10.26,UT12-075.6_10.26,12:48:25,1,UT12-075.6,0.286602,146.681793,160.464401,1658,34.51,56.95752,UT12-075,Control
74,10.26,UT12-075.6_10.26,12:48:50,2,UT12-075.6,0.458312,133.893005,136.800171,1725,33.12,14.659464,UT12-075,Control
75,10.26,UT12-075.6_10.26,12:49:05,3,UT12-075.6,0.482324,202.783936,209.636093,1663,32.09,21.749231,UT12-075,Control
76,10.26,588155.01.4_10.26,12:49:25,1,588155.01.4,0.394174,144.162292,173.282867,1683,32.03,113.109474,588155.01,Drought
77,10.26,588155.01.4_10.26,12:49:57,2,588155.01.4,0.157642,241.908081,253.300308,1468,34.75,26.417639,588155.01,Drought
78,10.26,588155.01.4_10.26,12:50:18,3,588155.01.4,0.252899,141.290192,138.621216,1643,34.3,-12.655224,588155.01,Drought
79,10.26,V60-96.3_10.26,12:50:33,1,V60-96.3,0.214708,271.505707,277.426239,1543,34.33,13.171476,V60-96,Drought
80,10.26,V60-96.3_10.26,12:51:28,2,V60-96.3,0.025776,0.73421,0.686646,817,36.28,-22.629623,V60-96,Drought
81,10.26,V60-96.3_10.26,12:51:38,3,V60-96.3,0.18578,122.975708,128.007538,357,34.36,5.616359,V60-96,Drought
82,10.26,TXNM0821.10_10.26,12:51:55,1,TXNM0821.10.,0.336579,160.814163,281.77356,358,31.28,61.38689,TXNM0821,Control
83,10.26,TXNM0821.10_10.26,12:52:33,2,TXNM0821.10.,0.130967,116.950752,220.118164,1096,32.75,205.485687,TXNM0821,Control
84,10.26,TXNM0821.10_10.26,12:52:49,3,TXNM0821.10.,0.148648,131.608841,145.866394,1602,35.73,62.622181,TXNM0821,Control
85,10.26,V60-96.8_10.26,12:53:02,1,V60-96.8,0.122016,113.252167,234.10141,1190,31.99,245.767746,V60-96,Control
86,10.26,V60-96.8_10.26,12:53:42,2,V60-96.8,0.154674,142.399902,275.765778,872,33.03,168.594559,V60-96,Control
87,10.26,b40-14.10_10.26,12:54:09,1,b40-14.10.,0.136458,110.410095,235.993271,382,32.03,81.254471,b40-14,Control
88,10.26,b40-14.10_10.26,12:54:18,2,b40-14.10.,0.186197,123.281479,169.746277,1161,33.74,127.16597,b40-14,Control
89,10.26,V37-96.10_10.26,12:54:31,1,V37-96.10.,0.209399,117.292641,275.272247,282,31.81,64.636154,V37-96,Control
90,10.26,9018.5_10.26,12:55:27,1,9018.5,0.248427,133.672363,250.532623,1331,30.76,248.411469,9018,Drought
91,10.26,9018.5_10.26,12:55:40,2,9018.5,0.20864,113.862991,224.702957,524,32.31,103.484962,9018,Drought
92,10.26,2214.4.8_10.26,12:56:00,1,2214.4.8,0.13423,112.50293,275.378113,290,32.39,68.500687,2214.4,Control
93,10.26,2214.4.8_10.26,12:56:23,2,2214.4.8,0.085103,116.262672,154.359344,568,33.96,56.062084,2214.4,Control
94,10.26,2214.4.8_10.26,12:56:34,3,2214.4.8,0.093168,129.727356,277.209167,325,32.26,69.251884,2214.4,Control
95,10.26,T52.3_10.26,12:56:53,1,T52.3,0.103953,120.681526,223.517059,844,33.47,155.405731,T52,Drought
96,10.26,T52.3_10.26,12:57:30,2,T52.3,0.156583,112.604141,160.466904,452,32.68,53.93681,T52,Drought
97,10.26,T52.3_10.26,12:57:42,3,T52.3,0.194118,131.604187,251.777176,513,30.58,98.002495,T52,Drought
98,10.26,TXNM0821.4_10.26,12:57:56,1,TXNM0821.4,0.0908,152.091263,304.704315,297,32.13,59.51284,TXNM0821,Drought
99,10.26,TXNM0821.4_10.26,12:58:30,2,TXNM0821.4,0.172903,125.618217,254.740112,302,31.84,61.2766,TXNM0821,Drought
100,10.26,TXNM0821.4_10.26,12:58:41,3,TXNM0821.4,0.094248,108.410957,247.193817,323,32.4,72.552597,TXNM0821,Drought
101,10.26,Vru42.10_10.26,12:58:56,1,Vru42.10.,0.430575,100.209831,211.202148,274,30.6,57.673767,Vru42,Control
102,10.26,Vru42.10_10.26,12:59:26,2,Vru42.10.,0.189552,97.634193,212.800018,374,31.94,80.886536,Vru42,Control
103,10.26,Vru42.10_10.26,12:59:44,3,Vru42.10.,0.155447,100.169777,202.119827,474,32.51,95.580444,Vru42,Control
105,10.26,9031.11_10.26,13:00:30,2,9031.11,0.233497,106.461525,205.825211,244,32.03,47.133972,9031,Control
106,10.26,9031.11_10.26,13:00:41,3,9031.11,0.225941,110.39901,236.569046,328,30.87,69.951241,9031,Control
107,10.26,9031.11_10.26,13:00:57,4,9031.11,0.234551,106.892822,139.92691,467,33.78,44.072327,9031,Control
108,10.26,C56-94.7_10.26,13:01:32,1,C56-94.7,0.109344,163.632996,278.149353,459,33.35,75.607315,C56-94,Control
109,10.26,C56-94.7_10.26,13:01:59,2,C56-94.7,0.116887,156.452179,308.784485,546,33.05,107.759422,C56-94,Control
110,10.26,C56-94.7_10.26,13:02:14,3,C56-94.7,0.113455,132.211441,261.462799,582,32.86,115.078468,C56-94,Control
112,10.26,588155.01.8_10.26,13:03:25,2,588155.01.8,0.170735,144.99736,293.252716,604,32.81,122.177307,588155.01,Control
113,10.26,588155.01.8_10.26,13:03:41,3,588155.01.8,0.381907,128.376953,236.285446,600,31.05,109.532654,588155.01,Control
114,10.26,588155.01.8_10.26,13:03:52,4,588155.01.8,0.393485,127.566574,277.474884,304,30.35,65.698952,588155.01,Control
115,10.26,T48.7_10.26,13:04:19,1,T48.7,0.073213,163.840057,339.931,349,32.56,72.367249,T48,Control
116,10.26,T48.7_10.26,13:04:34,2,T48.7,0.144191,112.895248,277.564301,401,32.14,95.101532,T48,Control
117,10.26,T48.7_10.26,13:04:46,3,T48.7,0.403888,135.023468,310.773956,469,30.06,106.10952,T48,Control
118,10.26,T52.7_10.26,13:05:15,1,T52.7,0.2383,133.794662,281.367645,272,31.02,57.16214,T52,Control
119,10.26,T52.7_10.26,13:05:25,2,T52.7,0.309282,122.463226,254.647141,436,30.28,90.465492,T52,Control
120,10.26,T52.7_10.26,13:05:54,3,T52.7,0.31451,122.035149,253.963348,352,31.02,73.130974,T52,Control
121,10.26,9031.10_10.26,13:06:04,1,9031.10.,0.2181,127.956032,275.957092,277,30.19,59.330711,9031,Control
122,10.26,9031.10_10.26,13:06:29,2,9031.10.,0.26919,122.309448,232.624054,404,30.76,76.578453,9031,Control
123,10.26,9031.10_10.26,13:06:46,3,9031.10.,0.286789,117.38813,254.545929,280,30.76,60.252789,9031,Control
125,10.26,1149.5_10.26,13:07:31,2,1149.5,0.502638,111.426117,208.513138,385,30.06,71.709091,1149,Drought
126,10.26,1149.5_10.26,13:07:42,3,1149.5,0.244961,113.304016,249.061707,279,30.77,60.909496,1149,Drought
127,10.26,1149.5_10.26,13:07:58,4,1149.5,0.799869,107.077003,197.27504,662,29.11,121.158203,1149,Drought
128,10.26,SC2.5_10.26,13:08:27,1,SC2.5,0.174301,150.003082,284.187561,409,31.82,77.156761,SC2,Drought
129,10.26,SC2.5_10.26,13:08:41,2,SC2.5,0.250377,74.452042,138.879059,349,30.85,64.850113,SC2,Drought
131,10.26,SC2.7_10.26,13:09:28,2,SC2.7,0.705944,97.279785,138.876923,613,28.9,73.399933,SC2,Control
132,10.26,SC2.7_10.26,13:09:45,3,SC2.7,0.858902,106.96936,106.347443,1602,30.83,-3.748257,SC2,Control
133,10.26,SC2.7_10.26,13:10:06,4,SC2.7,0.660773,145.877838,218.772049,853,29.58,113.720558,SC2,Control
134,10.26,b42-24.7_10.26,13:10:48,1,b42-24.7,0.463186,127.776146,261.94989,254,30.19,52.071678,b42-24,Control
135,10.26,b42-24.7_10.26,13:11:03,2,b42-24.7,0.349742,123.442055,216.117386,244,32.01,41.87022,b42-24,Control
136,10.26,b42-24.7_10.26,13:11:19,3,b42-24.7,0.289895,124.730942,283.114685,280,31.13,62.763416,b42-24,Control
138,10.26,b40-14.1_10.26,13:12:30,2,b40-14.1,0.182872,120.224121,259.441864,602,31.85,129.152863,b40-14,Drought
139,10.26,b40-14.1_10.26,13:12:35,3,b40-14.1,0.134696,0.777483,0.686646,365,34.75,-19.299017,b40-14,Drought
140,10.26,b40-14.1_10.26,13:12:52,4,b40-14.1,0.119335,121.243355,264.588837,293,32.64,63.546703,b40-14,Drought
141,10.26,b40-14.1_10.26,13:13:09,5,b40-14.1,0.141672,121.81163,274.632446,332,32.45,73.912605,b40-14,Drought
142,10.26,2970.1_10.26,13:13:39,1,2970.1,0.135484,128.988144,265.010834,344,31.33,70.673073,2970,Drought
143,10.26,2970.1_10.26,13:14:03,2,2970.1,0.078846,118.164894,235.558395,1299,33.91,259.028381,2970,Drought
144,10.26,2970.1_10.26,13:14:16,3,2970.1,0.09739,142.343399,269.830933,352,32.99,66.600685,2970,Drought
146,10.26,OCK1-S02.2_10.26,13:15:11,2,OCK1-S02.2,0.129502,147.628433,297.456268,254,33.21,51.128471,OCK1-S02,Drought
147,10.26,OCK1-S02.2_10.26,13:15:24,3,OCK1-S02.2,0.229809,127.252579,199.680801,380,33.92,55.205708,OCK1-S02,Drought
148,10.26,OCK1-S02.2_10.26,13:15:40,4,OCK1-S02.2,0.236493,152.297256,238.159058,282,31.85,40.698074,OCK1-S02,Drought
149,10.26,T48.4_10.26,13:16:14,1,T48.4,0.704183,128.349777,254.743332,480,29.98,95.272308,T48,Drought
150,10.26,T48.4_10.26,13:16:26,2,T48.4,0.436114,135.839584,269.697906,682,29.62,135.374649,T48,Drought
151,10.26,T48.4_10.26,13:16:36,3,T48.4,0.262607,120.110031,264.703278,378,31.02,82.544617,T48,Drought
152,10.26,T48.4_10.26,13:16:48,4,T48.4,0.904686,123.603699,272.653687,306,29.04,66.929482,T48,Drought
153,10.26,ANU65.2_10.26,13:17:16,1,ANU65.2,0.041504,116.981865,238.347168,390,33.01,79.510666,ANU65,Drought
154,10.26,ANU65.2_10.26,13:17:33,2,ANU65.2,0.096156,121.222618,201.028702,402,32.73,63.876884,ANU65,Drought
155,10.26,ANU65.2_10.26,13:17:51,3,ANU65.2,0.069249,95.171928,100.489494,482,37.01,10.20015,ANU65,Drought
157,10.26,Haines.1_10.26,13:18:20,1,Haines.1,0.457842,0.839353,0.673771,357,34.34,-35.1343,Haines,Drought
158,10.26,Haines.1_10.26,13:18:47,2,Haines.1,0.782916,135.4655,192.344788,629,30.6,74.444656,Haines,Drought
159,10.26,Haines.1_10.26,13:19:04,3,Haines.1,0.516473,146.691803,290.071259,980,30.35,193.66687,Haines,Drought
160,10.26,Vru42.1_10.26,13:19:20,1,Vru42.1,1.094651,167.38736,232.577927,1326,30.03,148.668961,Vru42,Drought
161,10.26,Vru42.1_10.26,13:19:49,2,Vru42.1,0.724761,110.613945,236.260406,239,28.9,50.943581,Vru42,Drought
162,10.26,Vru42.1_10.26,13:20:21,3,Vru42.1,0.62337,103.988525,225.779419,314,29.28,67.720451,Vru42,Drought
163,10.26,Vru42.1_10.26,13:20:36,4,Vru42.1,0.381784,120.234131,268.626801,257,30.12,56.787712,Vru42,Drought
164,10.26,Vru42.1_10.26,13:20:49,5,Vru42.1,0.204857,105.051399,230.858444,277,30.79,60.335686,Vru42,Drought
165,10.26,ANU65.8_10.26,13:21:28,1,ANU65.8,0.096383,109.923721,187.574387,350,32.74,57.993023,ANU65,Control
166,10.26,ANU65.8_10.26,13:21:34,2,ANU65.8,0.105881,109.970566,181.683182,354,33.91,55.874676,ANU65,Control
167,10.26,ANU65.8_10.26,13:21:49,3,ANU65.8,0.145713,92.740776,104.033592,406,34.6,17.612909,ANU65,Control
168,10.26,Haines2.7_10.26,13:22:06,1,Haines2.7,0.106881,109.955551,208.605774,282,33.09,53.285755,Haines2,Control
169,10.26,Haines2.7_10.26,13:22:53,2,Haines2.7,0.231623,115.01992,219.067093,295,29.71,56.113342,Haines2,Control
170,10.26,Haines2.7_10.26,13:23:04,3,Haines2.7,0.251082,122.812988,243.715164,242,30.83,47.985428,Haines2,Control
171,10.26,Haines2.7_10.26,13:23:15,4,Haines2.7,0.639506,124.744888,173.044327,285,30.71,31.833841,Haines2,Control
172,10.26,255189.01.1_10.26,13:24:08,1,255189.01.1,0.125499,117.009399,262.012848,285,32.45,63.166107,255189.01,Drought
173,10.26,255189.01.1_10.26,13:25:16,2,255189.01.1,0.086352,112.019417,259.377838,292,33.07,66.2957,255189.01,Drought
174,10.26,255189.01.1_10.26,13:25:29,3,255189.01.1,0.082734,114.291069,280.618073,291,32.73,68.956223,255189.01,Drought
177,10.26,NY1.6_10.26,13:27:17,2,NY1.6,0.167425,113.178848,273.722992,210,31.74,49.348885,NY1,Control
178,10.26,NY1.6_10.26,13:27:37,3,NY1.6,0.246665,98.706367,154.884689,277,31.07,40.154747,NY1,Control
179,10.26,NY1.6_10.26,13:27:51,4,NY1.6,0.17743,114.801765,280.632721,224,30.48,53.057686,NY1,Control
180,10.26,NY1.6_10.26,13:28:31,5,NY1.6,0.235898,187.01828,213.024612,1275,33.23,62.247021,NY1,Control
181,10.26,CC12.1_10.26,13:29:49,1,CC12.1,0.17818,106.622818,229.211212,264,31.63,56.44212,CC12,Drought
182,10.26,CC12.1_10.26,13:30:01,2,CC12.1,0.375182,114.818573,234.997635,254,28.78,51.908031,CC12,Drought
183,10.26,b42-24.6_10.26,13:30:11,1,b42-24.6,0.238921,105.592491,222.036484,198,29.01,41.433403,b42-24,Control
184,10.26,b42-24.6_10.26,13:30:57,2,b42-24.6,0.31295,148.292892,266.262177,303,30.04,53.742565,b42-24,Control
185,10.26,b42-24.6_10.26,13:31:10,3,b42-24.6,0.607553,121.944664,274.124634,246,28.16,54.703705,b42-24,Control
186,10.26,2214.4.4_10.26,13:31:23,1,2214.4.4,0.422102,129.918335,238.114716,298,29.06,54.188141,2214.4,Drought
187,10.26,2214.4.4_10.26,13:32:50,2,2214.4.4,0.049832,132.423157,269.482605,305,32.15,61.968342,2214.4,Drought
188,10.26,2214.4.4_10.26,13:33:11,3,2214.4.4,0.039707,137.112732,261.420258,309,31.71,58.842651,2214.4,Drought
189,10.26,Haines.7_10.26,13:33:27,1,Haines.7,0.070943,121.41967,221.219299,271,31.87,48.956314,Haines,Control
190,10.26,Haines.7_10.26,13:34:44,2,Haines.7,0.393328,156.284454,317.034241,345,29.87,69.877327,Haines,Control
191,10.26,Haines.7_10.26,13:35:00,3,Haines.7,0.163796,135.61142,266.748901,332,30.77,65.248901,Haines,Control
192,10.26,588155.01.1_10.26,13:35:18,1,588155.01.1,0.84085,134.757401,274.443268,331,27.45,67.43029,588155.01,Drought
193,10.26,588155.01.1_10.26,13:35:49,2,588155.01.1,0.225836,137.063736,258.694763,399,29.9,75.12854,588155.01,Drought
194,10.26,588155.01.1_10.26,13:36:05,3,588155.01.1,0.240624,129.342194,228.591446,393,30,68.234512,588155.01,Drought
195,10.26,V37-96.3_10.26,13:36:21,1,V37-96.3,0.19755,140.951508,270.354523,371,30.59,71.097641,V37-96,Drought
196,10.26,V37-96.3_10.26,13:37:13,2,V37-96.3,0.242932,162.432068,165.351028,1362,32.8,9.617399,V37-96,Drought
197,10.26,b42-24.3_10.26,13:37:32,1,b42-24.3,0.33659,150.288101,160.222656,595,32.15,14.751302,b42-24,Drought
198,10.26,b42-24.3_10.26,13:38:21,2,b42-24.3,0.240015,161.112076,243.833893,1476,30.67,200.297226,b42-24,Drought
199,10.26,b42-24.3_10.26,13:38:40,3,b42-24.3,0.695418,133.026474,250.563385,1333,28.88,250.207855,b42-24,Drought
200,10.26,b42-24.3_10.26,13:39:02,4,b42-24.3,0.54315,128.985291,279.785156,1392,28.65,300.193024,b42-24,Drought
201,10.26,2214.4.9_10.26,13:40:29,1,2214.4.9,0.056077,145.620697,269.92572,1103,32.66,203.137466,2214.4,Control
202,10.26,2214.4.9_10.26,13:41:02,2,2214.4.9,0.038548,119.178055,110.642197,1656,35.62,-51.102093,2214.4,Control
203,10.26,588155.01.10_10.26,13:41:21,1,588155.01.10.,0.042089,155.633926,149.924393,1613,35.83,-24.56946,588155.01,Control
204,10.26,588155.01.10_10.26,13:42:12,2,588155.01.10.,0.140634,129.091141,220.198639,654,31.77,108.216446,588155.01,Control
205,10.26,588155.01.10_10.26,13:42:31,3,588155.01.10.,0.189059,129.721649,241.519684,1670,31.04,309.230133,588155.01,Control
206,10.26,9031.7_10.26,13:42:50,1,9031.7,0.183457,117.006538,110.368256,1685,34.2,-40.527237,9031,Control
207,10.26,9031.7_10.26,13:43:44,2,9031.7,0.385896,129.192352,222.27359,437,30.87,73.188087,9031,Control
208,10.26,9031.7_10.26,13:44:00,3,9031.7,0.36228,129.959457,260.084503,419,29.98,83.888901,9031,Control
209,10.26,Vru42.5_10.26,13:44:23,1,Vru42.5,0.359956,121.939659,248.839981,486,29.5,99.163818,Vru42,Drought
210,10.26,Vru42.5_10.26,13:46:12,2,Vru42.5,0.431213,152.591949,186.191803,1790,30.36,129.211502,Vru42,Drought
211,10.26,Vru42.5_10.26,13:46:43,3,Vru42.5,0.178296,110.275269,229.682922,1608,30.55,334.38089,Vru42,Drought
212,10.26,NY1.5_10.26,13:47:05,1,NY1.5,0.515992,107.184647,193.58075,1260,29.19,224.983643,NY1,Drought
213,10.26,NY1.5_10.26,13:48:54,2,NY1.5,0.144633,255.25618,240.957855,1805,35.41,-42.854698,NY1,Drought
214,10.26,NY1.5_10.26,13:49:25,3,NY1.5,0.324164,169.763809,182.352661,1391,33.01,38.419102,NY1,Drought
215,10.26,9025.5_10.26,13:49:43,1,9025.5,0.340563,109.519241,168.145889,1588,30.6,221.441498,9025,Drought
216,10.26,9025.5_10.26,13:50:52,2,9025.5,0.340064,120.829582,272.962341,1339,30.91,298.453918,9025,Drought
217,10.26,9025.5_10.26,13:51:13,3,9025.5,0.836075,113.803627,238.684769,1492,28.51,312.267914,9025,Drought
218,10.26,CC12.8_10.26,13:51:33,1,CC12.8,0.770983,116.617798,212.019684,1544,28.56,277.850647,CC12,Control
219,10.26,CC12.8_10.26,13:52:15,2,CC12.8,0.674893,109.31575,136.183624,1734,31.33,136.841064,CC12,Control
220,10.26,CC12.8_10.26,13:52:38,3,CC12.8,0.501535,102.484703,270.314819,1592,28.42,395.29129,CC12,Control
222,10.26,b42-34.9_10.26,13:56:40,1,b42-34.9,0.768855,97.858788,151.740082,1655,29.73,235.055984,b42-34,Control
223,10.26,b42-34.9_10.26,13:57:20,2,b42-34.9,0.194642,149.957306,154.935837,1691,34.14,21.737368,b42-34,Control
224,10.26,b42-34.9_10.26,13:58:20,3,b42-34.9,0.199592,113.129852,208.041794,275,31.86,50.124245,b42-34,Control
225,10.26,9035.7_10.26,13:58:39,1,9035.7,0.241818,113.80291,189.043884,1337,30.62,212.925568,9035,Control
226,10.26,9035.7_10.26,13:59:21,2,9035.7,0.449725,94.769958,134.011749,1345,30.3,157.523346,9035,Control
227,10.26,9035.7_10.26,13:59:39,3,9035.7,0.192123,106.770515,185.161835,1190,30.85,201.578796,9035,Control
228,10.26,TXNM0821.3_10.26,13:59:54,1,TXNM0821.3,0.177258,121.7705,200.837021,1177,31.54,185.402039,TXNM0821,Drought
